sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
942,457,100,2025-04-24 07:40:51.591591,2,897.24,0.04,Bank Transfer,1722.7
943,725,74,2024-11-08 06:07:35.904207,7,117.7,0.05,Bank Transfer,782.7
944,728,192,2025-04-13 15:00:53.543163,3,478.18,0.2,Bank Transfer,1147.63
945,226,171,2025-05-03 16:27:22.012457,1,752.85,0.24,Bank Transfer,572.17
946,982,17,2025-03-26 06:59:53.901296,3,615.38,0.27,Debit Card,1347.68
947,131,121,2025-07-15 08:00:46.989601,9,109.58,0.24,Cash,749.53
948,588,187,2025-10-01 14:02:57.061577,6,402.64,0.29,Cash,1715.25
949,476,23,2025-01-04 17:17:29.939994,6,512.17,0.12,Bank Transfer,2704.26
950,798,135,2025-01-08 22:50:06.694502,4,995.89,0.1,Bank Transfer,3585.2
951,986,172,2025-03-12 05:52:27.128769,8,186.82,0.01,Cash,1479.61
952,277,181,2025-07-20 06:52:08.843199,5,982.6,0.13,Bank Transfer,4274.31
953,156,71,2025-03-28 14:21:30.688505,7,382.39,0.2,Cash,2141.38
954,760,108,2025-08-14 06:13:15.371762,9,208.32,0.24,Debit Card,1424.91
955,218,79,2024-11-18 22:41:00.869005,5,419.97,0.08,Credit Card,1931.86
956,190,162,2025-07-04 09:37:36.525574,5,617.86,0.15,Debit Card,2625.9
957,417,46,2025-05-24 08:51:05.398148,4,221.36,0.2,Debit Card,708.35
958,981,196,2025-05-30 19:25:43.515167,6,298.52,0.17,Debit Card,1486.63
959,675,78,2024-11-25 16:04:39.965914,2,856.0,0.08,Bank Transfer,1575.04
960,692,16,2025-09-27 19:56:16.710053,3,999.02,0.24,Cash,2277.77
961,546,71,2024-12-24 23:22:05.704874,1,324.99,0.05,Debit Card,308.74
962,41,96,2025-08-12 23:36:03.270144,2,157.37,0.27,Debit Card,229.76
963,307,147,2025-08-30 07:12:05.744627,2,795.24,0.29,Bank Transfer,1129.24
964,943,2,2025-10-04 07:57:35.411885,8,604.45,0.11,Bank Transfer,4303.68
965,338,10,2024-12-22 12:34:26.275522,8,109.4,0.11,Cash,778.93
966,314,178,2024-12-01 03:28:14.950460,2,947.3,0.22,Debit Card,1477.79
967,75,125,2024-12-03 03:51:38.927083,6,87.27,0.14,Bank Transfer,450.31
968,953,81,2025-01-20 01:45:38.548813,5,629.1,0.01,Bank Transfer,3114.04
969,279,140,2024-12-15 10:21:31.457286,3,429.7,0.28,Cash,928.15
970,176,70,2024-10-29 22:51:52.357609,5,561.06,0.13,Cash,2440.61
971,896,150,2025-01-19 03:29:56.063250,5,221.08,0.06,Bank Transfer,1039.08
972,662,32,2025-06-11 16:18:18.093159,5,691.23,0.17,Debit Card,2868.6
973,273,105,2024-12-16 17:15:17.041561,3,960.12,0.07,Bank Transfer,2678.73
974,837,84,2025-08-29 00:55:07.789613,3,463.84,0.06,Credit Card,1308.03
975,620,129,2025-09-06 23:57:32.123212,4,527.73,0.16,Cash,1773.17
976,651,182,2025-05-26 14:54:10.422402,7,247.41,0.12,Cash,1524.05
977,862,58,2025-07-06 20:19:40.823743,2,892.95,0.17,Cash,1482.3
978,783,198,2025-02-22 12:06:27.272386,4,971.46,0.3,Debit Card,2720.09
979,859,146,2025-04-02 02:15:56.340085,4,788.43,0.26,Bank Transfer,2333.75
980,931,134,2024-10-18 04:49:25.982908,1,547.35,0.0,Bank Transfer,547.35
981,289,45,2025-07-19 04:25:20.983787,8,957.23,0.02,Cash,7504.68
982,724,97,2024-11-08 17:19:49.987285,1,162.31,0.18,Cash,133.09
983,893,23,2024-11-05 04:28:00.271043,8,483.71,0.19,Debit Card,3134.44
984,272,23,2025-06-24 10:18:49.381206,7,542.23,0.26,Credit Card,2808.75
985,930,154,2025-06-24 04:24:26.797095,9,497.0,0.19,Cash,3623.13
986,66,135,2025-08-17 17:08:21.388378,8,804.39,0.07,Bank Transfer,5984.66
987,483,79,2025-01-22 20:22:18.929199,5,673.7,0.14,Credit Card,2896.91
988,936,44,2025-05-09 18:18:18.690250,8,135.39,0.24,Debit Card,823.17
989,248,27,2024-12-12 18:25:50.723561,3,352.99,0.28,Debit Card,762.46
990,156,26,2025-02-28 00:39:47.883305,7,345.69,0.07,Debit Card,2250.44
991,47,97,2025-07-27 12:20:10.193432,4,569.98,0.16,Cash,1915.13
992,935,36,2025-08-18 04:43:44.642441,5,298.54,0.05,Debit Card,1418.06
993,454,109,2025-06-07 07:30:57.104570,9,126.1,0.15,Credit Card,964.66
994,201,55,2024-11-06 05:52:18.783553,7,657.15,0.03,Debit Card,4462.05
995,660,192,2025-04-09 17:18:49.291668,4,852.53,0.28,Cash,2455.29
996,124,185,2025-05-28 09:56:12.123412,6,932.29,0.19,Debit Card,4530.93
997,1,69,2024-11-20 14:04:56.963798,7,972.85,0.26,Debit Card,5039.36
998,968,61,2025-06-04 01:04:19.649954,9,783.31,0.3,Bank Transfer,4934.85
999,759,130,2024-12-07 05:59:43.950530,4,148.31,0.05,Debit Card,563.58
1000,855,55,2025-07-16 12:23:42.332422,3,854.58,0.21,Cash,2025.35
1001,640,122,2025-05-02 01:59:40.952823,8,405.96,0.27,Cash,2370.81
1002,191,97,2025-04-03 11:28:23.086636,1,732.61,0.17,Cash,608.07
1003,579,80,2025-05-17 22:08:23.640685,9,535.96,0.19,Bank Transfer,3907.15
1004,516,87,2025-07-10 22:35:36.970893,1,830.32,0.12,Cash,730.68
1005,442,38,2025-04-06 18:46:49.545176,2,431.25,0.2,Credit Card,690.0
1006,921,119,2025-07-14 05:41:50.046162,8,71.18,0.12,Cash,501.11
1007,815,78,2025-10-09 07:26:13.421618,9,561.26,0.14,Credit Card,4344.15
1008,806,157,2025-08-27 10:53:43.607994,7,179.58,0.03,Cash,1219.35
1009,143,154,2025-05-13 03:51:42.173569,3,965.86,0.0,Credit Card,2897.58
1010,191,35,2024-12-29 05:43:34.823320,7,531.69,0.02,Cash,3647.39
1011,533,79,2024-12-19 07:11:28.585453,6,558.02,0.06,Debit Card,3147.23
1012,227,67,2024-11-13 01:04:58.189380,2,908.19,0.14,Debit Card,1562.09
1013,313,87,2025-04-14 13:42:51.191122,3,628.34,0.01,Credit Card,1866.17
1014,629,157,2025-02-01 11:57:02.002168,5,309.7,0.05,Bank Transfer,1471.07
1015,949,34,2024-12-07 03:27:25.367281,4,303.13,0.23,Debit Card,933.64
1016,302,97,2025-01-29 05:40:57.151394,2,506.56,0.23,Cash,780.1
1017,654,169,2025-01-20 06:12:18.498318,4,867.94,0.24,Credit Card,2638.54
1018,996,169,2025-09-05 09:43:24.530089,8,796.78,0.28,Credit Card,4589.45
1019,460,151,2025-06-08 04:53:13.276815,5,963.11,0.04,Bank Transfer,4622.93
1020,401,71,2025-01-01 15:11:02.527282,5,81.17,0.05,Cash,385.56
1021,551,3,2025-03-17 13:00:30.254953,3,275.64,0.1,Bank Transfer,744.23
1022,393,58,2024-11-23 21:43:30.056822,8,89.41,0.27,Credit Card,522.15
1023,867,32,2025-08-13 21:47:10.208177,6,753.57,0.23,Cash,3481.49
1024,764,31,2024-11-03 08:50:49.697177,2,149.43,0.1,Debit Card,268.97
1025,845,82,2024-12-24 18:15:56.600329,2,108.89,0.03,Debit Card,211.25
1026,207,43,2025-03-04 04:00:21.746481,9,566.06,0.18,Cash,4177.52
1027,210,135,2025-03-22 01:40:38.818887,7,417.37,0.08,Bank Transfer,2687.86
1028,115,105,2025-06-23 11:32:47.026278,9,717.95,0.16,Credit Card,5427.7
1029,737,1,2025-01-02 01:03:33.349812,6,492.15,0.28,Bank Transfer,2126.09
1030,646,61,2025-04-06 20:43:21.027193,5,431.08,0.17,Cash,1788.98
1031,251,14,2024-12-09 00:37:31.739614,1,431.25,0.28,Bank Transfer,310.5
1032,219,180,2025-03-10 07:02:14.088869,6,873.16,0.12,Credit Card,4610.28
1033,407,6,2025-06-26 00:07:59.509871,6,401.27,0.19,Cash,1950.17
1034,443,103,2024-12-16 12:25:57.425860,3,340.06,0.27,Debit Card,744.73
1035,603,10,2025-09-21 12:42:25.652704,3,345.15,0.18,Bank Transfer,849.07
1036,354,71,2024-12-09 19:20:48.623699,3,204.63,0.18,Bank Transfer,503.39
1037,888,90,2024-10-28 08:34:18.585542,3,862.08,0.21,Debit Card,2043.13
1038,558,158,2025-05-20 12:59:37.825688,7,155.16,0.26,Bank Transfer,803.73
1039,550,149,2025-07-27 00:30:26.604049,2,909.52,0.03,Debit Card,1764.47
1040,142,126,2025-01-09 19:56:25.534475,2,290.63,0.1,Credit Card,523.13
1041,612,188,2025-09-06 13:39:20.563013,3,900.43,0.12,Bank Transfer,2377.14
1042,501,97,2025-03-15 16:13:55.997156,7,792.91,0.27,Credit Card,4051.77
1043,840,74,2024-12-04 00:01:25.050892,3,586.17,0.29,Cash,1248.54
1044,702,115,2025-05-12 00:44:57.741747,7,672.78,0.04,Debit Card,4521.08
1045,547,191,2024-12-26 06:50:18.481486,9,332.59,0.04,Cash,2873.58
1046,659,170,2025-09-30 08:34:37.379788,4,578.49,0.28,Debit Card,1666.05
1047,542,51,2025-05-16 11:11:36.390572,7,299.48,0.09,Cash,1907.69
1048,846,192,2024-10-19 04:04:09.655792,9,408.25,0.07,Debit Card,3417.05
1049,507,56,2025-04-03 04:43:48.143438,8,767.02,0.01,Credit Card,6074.8
1050,596,41,2025-05-24 07:43:59.638254,8,251.49,0.08,Cash,1850.97
1051,881,32,2024-10-26 11:41:44.462194,9,840.46,0.21,Debit Card,5975.67
1052,281,15,2024-11-19 11:42:22.330764,5,382.12,0.13,Debit Card,1662.22
1053,424,62,2025-01-12 08:48:59.009003,5,536.85,0.16,Debit Card,2254.77
1054,856,155,2025-02-14 06:28:19.503684,3,942.54,0.28,Cash,2035.89
1055,270,28,2025-08-02 18:38:31.823572,5,684.44,0.03,Cash,3319.53
1056,154,64,2025-10-03 00:10:49.830719,8,649.15,0.02,Cash,5089.34
1057,614,187,2024-10-25 00:24:31.050784,5,714.49,0.26,Cash,2643.61
1058,727,186,2025-04-01 22:29:42.632992,4,918.93,0.23,Debit Card,2830.3
1059,662,130,2025-05-28 03:01:08.118769,8,256.03,0.08,Bank Transfer,1884.38
1060,944,127,2024-11-17 04:28:45.113295,7,617.11,0.1,Cash,3887.79
1061,83,36,2025-07-17 05:45:38.894138,6,406.39,0.09,Cash,2218.89
1062,622,114,2024-10-28 03:50:09.454750,5,21.74,0.19,Credit Card,88.05
1063,947,199,2025-03-29 07:33:43.525026,5,134.05,0.02,Bank Transfer,656.84
1064,899,13,2024-12-13 00:26:45.674506,2,331.74,0.15,Debit Card,563.96
1065,426,15,2024-11-24 08:53:31.658780,4,569.35,0.04,Bank Transfer,2186.3
1066,275,89,2025-04-30 19:46:13.064528,8,882.66,0.25,Debit Card,5295.96
1067,713,188,2025-03-03 11:23:12.801903,8,793.2,0.11,Credit Card,5647.58
1068,284,22,2024-10-30 14:04:57.350550,1,557.8,0.16,Bank Transfer,468.55
1069,980,191,2025-04-19 10:17:06.223397,2,83.13,0.01,Bank Transfer,164.6
1070,173,74,2025-09-03 09:46:03.830974,5,293.05,0.02,Cash,1435.94
1071,327,25,2025-06-11 15:13:45.350054,9,373.04,0.2,Credit Card,2685.89
1072,718,101,2025-04-14 10:15:25.350572,7,625.5,0.23,Bank Transfer,3371.44
1073,63,176,2024-12-22 06:51:49.863102,5,74.27,0.21,Credit Card,293.37
1074,73,171,2024-10-24 15:15:11.591396,1,534.89,0.22,Debit Card,417.21
1075,763,117,2025-08-12 03:39:08.369513,6,902.45,0.03,Bank Transfer,5252.26
1076,636,166,2025-02-07 22:42:18.316001,8,708.38,0.21,Debit Card,4476.96
1077,375,41,2025-09-17 01:49:41.561252,7,799.11,0.05,Credit Card,5314.08
1078,633,173,2025-07-24 20:18:29.437183,2,684.86,0.03,Debit Card,1328.63
1079,508,88,2025-07-13 21:34:26.975794,5,214.52,0.23,Bank Transfer,825.9
1080,787,168,2025-07-31 17:38:14.627378,4,119.38,0.27,Cash,348.59
1081,943,110,2025-10-15 02:06:29.383846,9,831.2,0.22,Cash,5835.02
1082,398,120,2024-11-25 00:40:47.758998,1,698.55,0.24,Bank Transfer,530.9
1083,120,97,2024-12-15 13:12:24.608321,6,579.31,0.3,Cash,2433.1
1084,934,145,2025-08-06 08:30:19.767940,3,197.39,0.04,Credit Card,568.48
1085,437,57,2025-10-02 12:56:03.626158,9,607.31,0.29,Bank Transfer,3880.71
1086,829,130,2025-04-06 12:34:27.920631,5,41.01,0.18,Credit Card,168.14
1087,676,96,2024-10-17 19:45:53.369124,6,127.65,0.24,Credit Card,582.08
1088,936,121,2025-01-17 06:33:12.695185,9,318.77,0.2,Credit Card,2295.14
1089,465,62,2025-01-12 21:48:39.439219,9,449.3,0.17,Bank Transfer,3356.27
1090,286,137,2024-11-04 03:54:28.314130,8,129.36,0.21,Bank Transfer,817.56
1091,265,68,2025-10-07 15:12:14.662327,9,128.74,0.1,Debit Card,1042.79
1092,320,81,2025-08-12 16:08:11.565477,4,728.63,0.28,Cash,2098.45
1093,673,17,2025-07-19 18:33:51.274080,6,574.02,0.03,Credit Card,3340.8
1094,376,117,2025-01-30 12:32:43.363562,5,538.4,0.1,Cash,2422.8
1095,820,50,2025-07-29 14:34:40.671338,5,457.91,0.01,Cash,2266.65
1096,89,112,2025-09-09 21:37:31.459424,4,976.78,0.08,Bank Transfer,3594.55
1097,654,94,2024-12-21 13:36:00.485662,2,59.3,0.07,Debit Card,110.3
1098,203,168,2024-12-07 04:05:03.795536,6,188.82,0.01,Debit Card,1121.59
1099,821,186,2025-06-09 00:40:52.573558,9,651.03,0.15,Cash,4980.38
1100,739,85,2024-10-21 03:33:05.988001,1,145.0,0.14,Credit Card,124.7
1101,955,149,2025-02-17 11:24:35.943755,7,593.49,0.02,Bank Transfer,4071.34
1102,334,146,2025-01-01 21:13:07.946985,6,572.08,0.08,Credit Card,3157.88
1103,222,183,2025-05-18 01:02:36.030250,3,971.3,0.29,Credit Card,2068.87
1104,41,157,2025-07-18 05:21:23.425266,1,884.55,0.03,Cash,858.01
1105,708,152,2024-12-06 07:51:39.294483,4,946.1,0.09,Bank Transfer,3443.8
1106,68,74,2025-07-09 21:58:30.512888,9,122.47,0.01,Cash,1091.21
1107,988,109,2025-09-22 08:35:04.057913,2,869.47,0.04,Cash,1669.38
1108,776,145,2025-07-09 03:12:08.323128,3,137.8,0.21,Cash,326.59
1109,514,18,2025-05-16 10:44:37.092336,2,636.6,0.11,Cash,1133.15
1110,873,42,2025-02-03 21:16:20.930301,2,722.88,0.14,Debit Card,1243.35
1111,637,101,2025-08-12 00:43:16.998154,8,169.24,0.05,Credit Card,1286.22
1112,622,45,2025-08-02 17:43:19.636838,3,636.33,0.2,Bank Transfer,1527.19
1113,598,82,2025-04-06 16:56:55.522463,7,61.94,0.23,Credit Card,333.86
1114,937,17,2024-12-20 08:03:22.107385,8,300.33,0.05,Credit Card,2282.51
1115,632,73,2025-05-28 17:48:25.124596,3,921.95,0.01,Bank Transfer,2738.19
1116,127,14,2024-12-30 12:53:40.807662,2,180.01,0.02,Debit Card,352.82
1117,255,177,2024-12-21 04:31:42.729631,8,74.62,0.2,Debit Card,477.57
1118,695,157,2025-06-06 16:40:42.963928,3,449.24,0.04,Bank Transfer,1293.81
1119,16,132,2025-02-21 10:01:37.091451,7,852.11,0.15,Cash,5070.05
1120,477,82,2024-11-18 23:23:12.812378,1,85.91,0.05,Debit Card,81.61
1121,62,148,2025-09-17 09:42:41.720989,6,361.98,0.05,Cash,2063.29
1122,881,120,2025-04-05 04:43:15.560785,9,900.78,0.0,Credit Card,8107.02
1123,432,120,2024-11-13 07:51:52.959894,3,126.97,0.1,Debit Card,342.82
1124,670,47,2025-04-03 11:29:44.988230,7,317.56,0.03,Credit Card,2156.23
1125,268,107,2025-08-10 05:20:41.544507,6,780.64,0.12,Debit Card,4121.78
1126,35,108,2025-07-05 09:37:44.219629,8,547.78,0.18,Cash,3593.44
1127,779,9,2024-10-24 07:50:54.777259,3,834.01,0.11,Credit Card,2226.81
1128,576,79,2025-10-04 19:47:07.771555,3,120.48,0.21,Bank Transfer,285.54
1129,494,155,2024-12-03 09:57:36.296721,4,921.35,0.22,Cash,2874.61
1130,562,15,2025-09-26 13:19:08.511143,3,935.56,0.21,Debit Card,2217.28
1131,469,19,2025-08-13 10:36:30.951477,9,163.76,0.28,Cash,1061.16
1132,767,90,2025-02-23 14:18:25.553128,4,43.54,0.07,Credit Card,161.97
1133,661,180,2025-04-30 15:30:47.591449,6,989.94,0.06,Credit Card,5583.26
1134,325,26,2024-11-25 09:19:46.928930,8,487.43,0.18,Bank Transfer,3197.54
1135,304,154,2024-10-29 01:16:52.514816,8,576.35,0.18,Debit Card,3780.86
1136,276,154,2024-11-23 03:12:35.605434,5,619.75,0.15,Credit Card,2633.94
1137,869,174,2025-05-13 09:26:05.598100,5,791.77,0.0,Cash,3958.85
1138,963,92,2024-11-24 20:07:53.232691,6,813.87,0.17,Cash,4053.07
1139,684,177,2025-09-29 03:11:59.650338,7,201.99,0.28,Cash,1018.03
1140,929,82,2025-04-29 13:00:25.077330,7,244.27,0.1,Debit Card,1538.9
1141,201,181,2025-09-17 03:02:14.254152,4,878.06,0.29,Credit Card,2493.69
1142,445,131,2024-11-17 17:07:29.136350,6,821.32,0.11,Cash,4385.85
1143,905,194,2025-08-05 12:10:59.905355,7,621.44,0.04,Bank Transfer,4176.08
1144,324,42,2025-04-30 19:23:28.658983,5,994.75,0.12,Debit Card,4376.9
1145,35,19,2025-03-12 05:00:07.269835,5,737.83,0.15,Cash,3135.78
1146,977,17,2025-07-18 23:55:16.022959,2,223.68,0.19,Bank Transfer,362.36
1147,482,161,2025-01-27 17:58:10.141492,7,848.18,0.15,Bank Transfer,5046.67
1148,728,76,2025-05-24 22:55:58.059534,6,420.59,0.16,Debit Card,2119.77
1149,480,177,2025-04-29 02:48:54.734082,1,45.79,0.01,Debit Card,45.33
1150,65,184,2025-03-15 12:01:16.640948,4,328.21,0.08,Credit Card,1207.81
1151,8,63,2025-04-08 08:26:56.030926,3,765.92,0.09,Bank Transfer,2090.96
1152,301,131,2025-03-20 17:36:16.780946,3,960.6,0.3,Cash,2017.26
1153,343,107,2025-09-01 07:02:08.680102,7,283.38,0.09,Debit Card,1805.13
1154,431,49,2025-10-08 11:17:57.518173,4,254.05,0.27,Cash,741.83
1155,424,55,2025-06-18 16:59:06.851379,8,567.98,0.09,Debit Card,4134.89
1156,332,154,2024-11-30 20:20:06.330878,9,813.57,0.03,Bank Transfer,7102.47
1157,438,99,2025-04-02 17:53:26.418134,3,749.06,0.07,Cash,2089.88
1158,588,200,2025-10-15 05:01:51.562412,5,564.36,0.08,Cash,2596.06
1159,174,52,2025-09-11 21:28:56.722771,4,635.08,0.29,Credit Card,1803.63
1160,559,100,2025-04-16 02:25:37.670859,6,249.68,0.2,Cash,1198.46
1161,527,117,2025-01-21 19:10:06.242484,4,438.25,0.28,Bank Transfer,1262.16
1162,873,118,2025-03-31 00:52:11.859803,8,262.81,0.25,Credit Card,1576.86
1163,659,7,2024-10-24 03:43:26.511687,3,885.57,0.17,Credit Card,2205.07
1164,26,46,2025-07-15 23:40:50.409678,5,121.43,0.2,Bank Transfer,485.72
1165,820,46,2025-03-24 12:22:36.556391,1,682.94,0.19,Bank Transfer,553.18
1166,605,100,2025-06-12 11:03:18.237477,6,267.68,0.2,Cash,1284.86
1167,406,144,2025-10-06 22:07:46.368585,5,480.82,0.08,Credit Card,2211.77
1168,232,152,2025-10-07 00:44:57.600461,8,306.42,0.12,Debit Card,2157.2
1169,533,189,2024-11-24 12:12:24.265445,9,330.01,0.18,Credit Card,2435.47
1170,819,54,2024-10-27 09:37:48.547897,8,267.79,0.01,Debit Card,2120.9
1171,550,62,2025-01-29 22:52:52.236099,8,755.26,0.14,Debit Card,5196.19
1172,788,129,2025-08-20 10:53:02.784168,3,372.06,0.26,Bank Transfer,825.97
1173,505,49,2024-12-02 04:59:25.767729,4,729.09,0.15,Debit Card,2478.91
1174,669,25,2025-03-24 02:24:03.977201,4,461.51,0.17,Cash,1532.21
1175,179,10,2024-10-31 10:43:04.968271,5,551.77,0.06,Bank Transfer,2593.32
1176,132,118,2025-03-11 20:46:19.464134,9,547.85,0.24,Credit Card,3747.29
1177,823,144,2025-07-11 12:35:42.363216,9,976.09,0.11,Bank Transfer,7818.48
1178,455,186,2025-07-21 10:06:57.062581,1,373.39,0.29,Credit Card,265.11
1179,348,200,2025-09-21 04:17:46.372983,8,215.61,0.3,Cash,1207.42
1180,540,157,2025-07-23 01:02:31.717069,1,912.67,0.27,Bank Transfer,666.25
1181,772,92,2025-09-24 11:59:31.093986,2,183.09,0.03,Bank Transfer,355.19
1182,406,134,2024-12-28 02:41:31.935581,7,836.08,0.1,Cash,5267.3
1183,76,144,2025-05-25 10:08:17.228869,8,158.71,0.28,Debit Card,914.17
1184,941,148,2025-07-09 02:38:58.107108,1,662.14,0.24,Debit Card,503.23
1185,579,80,2024-12-01 04:42:29.688567,3,159.04,0.27,Bank Transfer,348.3
1186,854,71,2024-12-26 13:43:45.336139,7,923.85,0.17,Bank Transfer,5367.57
1187,492,78,2025-02-11 12:44:45.045476,9,569.36,0.14,Credit Card,4406.85
1188,194,43,2025-01-07 15:30:59.254336,8,335.98,0.03,Bank Transfer,2607.2
1189,984,154,2025-04-30 17:59:17.782614,8,148.92,0.25,Bank Transfer,893.52
1190,162,90,2025-04-19 15:03:46.572357,9,377.48,0.22,Bank Transfer,2649.91
1191,347,78,2025-01-22 05:32:48.209236,3,707.97,0.02,Bank Transfer,2081.43
1192,951,199,2025-09-25 06:55:28.488144,8,391.1,0.06,Debit Card,2941.07
1193,361,161,2024-10-29 18:57:10.545806,1,253.63,0.17,Debit Card,210.51
1194,769,26,2024-12-12 02:18:22.506686,8,581.64,0.21,Debit Card,3675.96
1195,584,121,2025-01-05 06:55:43.465542,7,423.64,0.04,Debit Card,2846.86
1196,87,45,2025-10-02 22:08:33.043730,8,174.15,0.07,Cash,1295.68
1197,934,63,2025-03-14 06:11:22.328648,1,162.45,0.06,Bank Transfer,152.7
1198,262,195,2025-01-23 15:43:42.716944,6,710.39,0.07,Debit Card,3963.98
1199,214,180,2024-12-22 23:06:10.877892,7,974.93,0.28,Debit Card,4913.65
1200,665,68,2025-07-03 06:57:33.801396,5,240.76,0.21,Debit Card,951.0
1201,722,154,2024-10-19 01:53:47.042120,5,775.42,0.22,Credit Card,3024.14
1202,913,2,2024-11-08 14:07:06.116499,7,96.73,0.24,Cash,514.6
1203,573,142,2024-12-15 07:12:48.716037,3,387.76,0.11,Debit Card,1035.32
1204,780,108,2025-07-13 21:33:49.222023,6,511.62,0.23,Bank Transfer,2363.68
1205,262,30,2025-04-12 23:41:15.295187,7,276.06,0.29,Cash,1372.02
1206,730,49,2025-09-23 04:34:04.121412,1,534.28,0.21,Debit Card,422.08
1207,283,140,2024-12-08 16:31:24.397887,2,883.79,0.13,Bank Transfer,1537.79
1208,648,44,2024-10-20 20:05:19.364740,4,944.99,0.21,Credit Card,2986.17
1209,467,161,2025-09-09 23:59:54.706230,8,109.55,0.27,Cash,639.77
1210,380,13,2024-10-16 01:43:45.568544,6,279.13,0.04,Credit Card,1607.79
1211,362,78,2024-12-30 11:57:32.654853,1,979.34,0.08,Debit Card,900.99
1212,449,126,2025-01-03 00:38:21.172539,5,277.71,0.28,Debit Card,999.76
1213,441,98,2024-11-06 18:40:52.893176,7,695.78,0.28,Credit Card,3506.73
1214,93,26,2024-10-22 03:52:39.997088,6,260.92,0.15,Bank Transfer,1330.69
1215,621,149,2025-04-22 23:05:28.137773,9,362.8,0.11,Debit Card,2906.03
1216,753,156,2025-01-14 06:59:50.878728,8,199.37,0.08,Credit Card,1467.36
1217,867,48,2025-01-29 23:53:15.371730,4,857.74,0.15,Bank Transfer,2916.32
1218,424,168,2025-07-03 06:05:43.178483,5,883.82,0.28,Cash,3181.75
1219,142,66,2025-03-11 17:38:15.879864,7,303.94,0.04,Credit Card,2042.48
1220,291,87,2025-01-10 20:42:17.732642,8,825.35,0.13,Bank Transfer,5744.44
1221,432,79,2024-11-25 03:02:59.926335,5,364.66,0.27,Bank Transfer,1331.01
1222,749,23,2024-10-17 06:58:49.237496,9,108.03,0.1,Debit Card,875.04
1223,852,81,2025-04-21 22:13:11.859072,4,760.5,0.23,Cash,2342.34
1224,824,48,2025-05-12 05:05:41.104940,4,600.48,0.12,Credit Card,2113.69
1225,689,124,2025-07-26 13:13:32.279588,8,281.64,0.24,Bank Transfer,1712.37
1226,653,130,2025-10-15 06:18:06.035374,1,260.47,0.29,Credit Card,184.93
1227,701,84,2024-11-28 19:25:21.015335,8,975.87,0.12,Debit Card,6870.12
1228,998,20,2024-11-28 00:05:16.993747,5,863.88,0.25,Bank Transfer,3239.55
1229,49,187,2025-08-02 21:58:11.909348,1,811.7,0.3,Cash,568.19
1230,302,46,2024-10-23 23:24:20.769409,4,136.74,0.3,Debit Card,382.87
1231,881,131,2025-09-29 01:59:38.718996,2,757.64,0.13,Bank Transfer,1318.29
1232,190,183,2025-08-21 22:08:02.094512,4,222.39,0.15,Cash,756.13
1233,136,12,2025-03-04 20:44:52.907982,8,977.62,0.09,Cash,7117.07
1234,555,40,2025-07-17 08:40:50.828354,5,61.57,0.09,Cash,280.14
1235,404,66,2025-06-01 15:59:25.186833,1,358.62,0.15,Credit Card,304.83
1236,892,100,2025-08-10 23:22:47.738324,7,434.36,0.06,Cash,2858.09
1237,865,78,2024-12-05 05:07:20.200021,1,825.96,0.21,Bank Transfer,652.51
1238,602,16,2025-04-14 00:15:06.704844,9,768.56,0.16,Credit Card,5810.31
1239,807,83,2025-09-21 08:55:43.854680,3,381.24,0.27,Bank Transfer,834.92
1240,341,162,2025-07-13 10:02:15.513960,3,569.9,0.24,Bank Transfer,1299.37
1241,757,44,2025-05-15 22:45:11.467916,6,837.24,0.1,Debit Card,4521.1
1242,945,134,2025-04-27 16:24:18.576036,6,28.02,0.15,Cash,142.9
1243,704,192,2025-07-24 19:05:06.798395,6,804.16,0.23,Cash,3715.22
1244,318,100,2025-07-07 19:03:21.425028,1,947.43,0.06,Cash,890.58
1245,618,22,2025-07-12 15:11:12.493865,5,41.74,0.01,Credit Card,206.61
1246,363,18,2025-05-29 00:23:35.330700,6,55.13,0.26,Bank Transfer,244.78
1247,822,12,2025-03-06 05:20:53.701165,8,351.07,0.04,Bank Transfer,2696.22
1248,382,180,2025-05-01 06:38:34.123431,1,96.89,0.27,Bank Transfer,70.73
1249,233,123,2025-07-10 02:14:24.642045,5,484.48,0.27,Credit Card,1768.35
1250,777,117,2025-02-02 02:26:30.682360,3,731.42,0.14,Credit Card,1887.06
1251,344,51,2025-10-11 12:14:44.911361,2,571.23,0.24,Cash,868.27
1252,549,71,2025-09-27 15:02:27.015344,8,204.47,0.11,Cash,1455.83
1253,817,48,2025-09-24 15:37:41.476401,7,658.26,0.26,Credit Card,3409.79
1254,553,19,2025-08-27 20:05:56.229826,7,688.01,0.25,Cash,3612.05
1255,529,6,2025-05-03 09:46:02.911493,5,933.12,0.02,Debit Card,4572.29
1256,856,84,2025-04-08 17:43:45.547269,9,155.33,0.17,Cash,1160.32
1257,789,155,2025-01-17 16:52:18.954356,5,695.41,0.19,Debit Card,2816.41
1258,819,53,2025-01-12 22:23:03.255023,2,912.31,0.0,Credit Card,1824.62
1259,571,107,2024-11-03 00:28:37.055454,3,506.55,0.29,Credit Card,1078.95
1260,935,101,2025-09-16 19:47:02.689082,4,368.18,0.12,Credit Card,1295.99
1261,183,48,2025-08-09 08:16:20.588841,5,179.04,0.16,Credit Card,751.97
