sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
971,896,150,2025-01-04 23:49:29.063250,5,221.08,0.06,Bank Transfer,1039.08
972,662,32,2025-05-28 12:37:51.093159,5,691.23,0.17,Credit Card,2868.6
973,273,105,2024-12-02 13:34:50.041561,3,960.12,0.07,Bank Transfer,2678.73
974,837,84,2025-08-14 21:14:40.789613,3,463.84,0.06,Debit Card,1308.03
975,620,129,2025-08-23 20:17:05.123212,4,527.73,0.16,Bank Transfer,1773.17
976,651,182,2025-05-12 11:13:43.422402,7,247.41,0.12,Cash,1524.05
977,862,58,2025-06-22 16:39:13.823743,2,892.95,0.17,Bank Transfer,1482.3
978,783,198,2025-02-08 08:26:00.272386,4,971.46,0.3,Debit Card,2720.09
979,859,146,2025-03-18 22:35:29.340085,4,788.43,0.26,Credit Card,2333.75
980,931,134,2024-10-04 01:08:58.982908,1,547.35,0.0,Bank Transfer,547.35
981,289,45,2025-07-05 00:44:53.983787,8,957.23,0.02,Debit Card,7504.68
982,724,97,2024-10-25 13:39:22.987285,1,162.31,0.18,Cash,133.09
983,893,23,2024-10-22 00:47:33.271043,8,483.71,0.19,Debit Card,3134.44
984,272,23,2025-06-10 06:38:22.381206,7,542.23,0.26,Cash,2808.75
985,930,154,2025-06-10 00:43:59.797095,9,497.0,0.19,Credit Card,3623.13
986,66,135,2025-08-03 13:27:54.388378,8,804.39,0.07,Bank Transfer,5984.66
987,483,79,2025-01-08 16:41:51.929199,5,673.7,0.14,Debit Card,2896.91
988,936,44,2025-04-25 14:37:51.690250,8,135.39,0.24,Cash,823.17
989,248,27,2024-11-28 14:45:23.723561,3,352.99,0.28,Bank Transfer,762.46
990,156,26,2025-02-13 20:59:20.883305,7,345.69,0.07,Debit Card,2250.44
991,47,97,2025-07-13 08:39:43.193432,4,569.98,0.16,Debit Card,1915.13
992,935,36,2025-08-04 01:03:17.642441,5,298.54,0.05,Credit Card,1418.06
993,454,109,2025-05-24 03:50:30.104570,9,126.1,0.15,Cash,964.66
994,201,55,2024-10-23 02:11:51.783553,7,657.15,0.03,Bank Transfer,4462.05
995,660,192,2025-03-26 13:38:22.291668,4,852.53,0.28,Credit Card,2455.29
996,124,185,2025-05-14 06:15:45.123412,6,932.29,0.19,Credit Card,4530.93
997,1,69,2024-11-06 10:24:29.963798,7,972.85,0.26,Bank Transfer,5039.36
998,968,61,2025-05-20 21:23:52.649954,9,783.31,0.3,Bank Transfer,4934.85
999,759,130,2024-11-23 02:19:16.950530,4,148.31,0.05,Bank Transfer,563.58
1000,855,55,2025-07-02 08:43:15.332422,3,854.58,0.21,Bank Transfer,2025.35
1001,640,122,2025-04-17 22:19:13.952823,8,405.96,0.27,Debit Card,2370.81
1002,191,97,2025-03-20 07:47:56.086636,1,732.61,0.17,Bank Transfer,608.07
1003,579,80,2025-05-03 18:27:56.640685,9,535.96,0.19,Credit Card,3907.15
1004,516,87,2025-06-26 18:55:09.970893,1,830.32,0.12,Cash,730.68
1005,442,38,2025-03-23 15:06:22.545176,2,431.25,0.2,Credit Card,690.0
1006,921,119,2025-06-30 02:01:23.046162,8,71.18,0.12,Cash,501.11
1007,815,78,2025-09-25 03:45:46.421618,9,561.26,0.14,Bank Transfer,4344.15
1008,806,157,2025-08-13 07:13:16.607994,7,179.58,0.03,Cash,1219.35
1009,143,154,2025-04-29 00:11:15.173569,3,965.86,0.0,Cash,2897.58
1010,191,35,2024-12-15 02:03:07.823320,7,531.69,0.02,Bank Transfer,3647.39
1011,533,79,2024-12-05 03:31:01.585453,6,558.02,0.06,Debit Card,3147.23
1012,227,67,2024-10-29 21:24:31.189380,2,908.19,0.14,Debit Card,1562.09
1013,313,87,2025-03-31 10:02:24.191122,3,628.34,0.01,Cash,1866.17
1014,629,157,2025-01-18 08:16:35.002168,5,309.7,0.05,Debit Card,1471.07
1015,949,34,2024-11-22 23:46:58.367281,4,303.13,0.23,Bank Transfer,933.64
1016,302,97,2025-01-15 02:00:30.151394,2,506.56,0.23,Debit Card,780.1
1017,654,169,2025-01-06 02:31:51.498318,4,867.94,0.24,Debit Card,2638.54
1018,996,169,2025-08-22 06:02:57.530089,8,796.78,0.28,Cash,4589.45
1019,460,151,2025-05-25 01:12:46.276815,5,963.11,0.04,Debit Card,4622.93
1020,401,71,2024-12-18 11:30:35.527282,5,81.17,0.05,Cash,385.56
1021,551,3,2025-03-03 09:20:03.254953,3,275.64,0.1,Bank Transfer,744.23
1022,393,58,2024-11-09 18:03:03.056822,8,89.41,0.27,Cash,522.15
1023,867,32,2025-07-30 18:06:43.208177,6,753.57,0.23,Credit Card,3481.49
1024,764,31,2024-10-20 05:10:22.697177,2,149.43,0.1,Bank Transfer,268.97
1025,845,82,2024-12-10 14:35:29.600329,2,108.89,0.03,Cash,211.25
1026,207,43,2025-02-18 00:19:54.746481,9,566.06,0.18,Cash,4177.52
1027,210,135,2025-03-07 22:00:11.818887,7,417.37,0.08,Debit Card,2687.86
1028,115,105,2025-06-09 07:52:20.026278,9,717.95,0.16,Debit Card,5427.7
1029,737,1,2024-12-18 21:23:06.349812,6,492.15,0.28,Cash,2126.09
1030,646,61,2025-03-23 17:02:54.027193,5,431.08,0.17,Credit Card,1788.98
1031,251,14,2024-11-24 20:57:04.739614,1,431.25,0.28,Debit Card,310.5
1032,219,180,2025-02-24 03:21:47.088869,6,873.16,0.12,Cash,4610.28
1033,407,6,2025-06-11 20:27:32.509871,6,401.27,0.19,Bank Transfer,1950.17
1034,443,103,2024-12-02 08:45:30.425860,3,340.06,0.27,Cash,744.73
1035,603,10,2025-09-07 09:01:58.652704,3,345.15,0.18,Cash,849.07
1036,354,71,2024-11-25 15:40:21.623699,3,204.63,0.18,Bank Transfer,503.39
1037,888,90,2024-10-14 04:53:51.585542,3,862.08,0.21,Bank Transfer,2043.13
1038,558,158,2025-05-06 09:19:10.825688,7,155.16,0.26,Credit Card,803.73
1039,550,149,2025-07-12 20:49:59.604049,2,909.52,0.03,Bank Transfer,1764.47
1040,142,126,2024-12-26 16:15:58.534475,2,290.63,0.1,Credit Card,523.13
1041,612,188,2025-08-23 09:58:53.563013,3,900.43,0.12,Bank Transfer,2377.14
1042,501,97,2025-03-01 12:33:28.997156,7,792.91,0.27,Debit Card,4051.77
1043,840,74,2024-11-19 20:20:58.050892,3,586.17,0.29,Cash,1248.54
1044,702,115,2025-04-27 21:04:30.741747,7,672.78,0.04,Bank Transfer,4521.08
1045,547,191,2024-12-12 03:09:51.481486,9,332.59,0.04,Bank Transfer,2873.58
1046,659,170,2025-09-16 04:54:10.379788,4,578.49,0.28,Debit Card,1666.05
1047,542,51,2025-05-02 07:31:09.390572,7,299.48,0.09,Cash,1907.69
1048,846,192,2024-10-05 00:23:42.655792,9,408.25,0.07,Credit Card,3417.05
1049,507,56,2025-03-20 01:03:21.143438,8,767.02,0.01,Cash,6074.8
1050,596,41,2025-05-10 04:03:32.638254,8,251.49,0.08,Cash,1850.97
1051,881,32,2024-10-12 08:01:17.462194,9,840.46,0.21,Credit Card,5975.67
1052,281,15,2024-11-05 08:01:55.330764,5,382.12,0.13,Bank Transfer,1662.22
1053,424,62,2024-12-29 05:08:32.009003,5,536.85,0.16,Credit Card,2254.77
1054,856,155,2025-01-31 02:47:52.503684,3,942.54,0.28,Bank Transfer,2035.89
1055,270,28,2025-07-19 14:58:04.823572,5,684.44,0.03,Bank Transfer,3319.53
1056,154,64,2025-09-18 20:30:22.830719,8,649.15,0.02,Bank Transfer,5089.34
1057,614,187,2024-10-10 20:44:04.050784,5,714.49,0.26,Credit Card,2643.61
1058,727,186,2025-03-18 18:49:15.632992,4,918.93,0.23,Credit Card,2830.3
1059,662,130,2025-05-13 23:20:41.118769,8,256.03,0.08,Credit Card,1884.38
1060,944,127,2024-11-03 00:48:18.113295,7,617.11,0.1,Debit Card,3887.79
1061,83,36,2025-07-03 02:05:11.894138,6,406.39,0.09,Debit Card,2218.89
1062,622,114,2024-10-14 00:09:42.454750,5,21.74,0.19,Credit Card,88.05
1063,947,199,2025-03-15 03:53:16.525026,5,134.05,0.02,Cash,656.84
1064,899,13,2024-11-28 20:46:18.674506,2,331.74,0.15,Debit Card,563.96
1065,426,15,2024-11-10 05:13:04.658780,4,569.35,0.04,Bank Transfer,2186.3
1066,275,89,2025-04-16 16:05:46.064528,8,882.66,0.25,Debit Card,5295.96
1067,713,188,2025-02-17 07:42:45.801903,8,793.2,0.11,Debit Card,5647.58
1068,284,22,2024-10-16 10:24:30.350550,1,557.8,0.16,Credit Card,468.55
1069,980,191,2025-04-05 06:36:39.223397,2,83.13,0.01,Bank Transfer,164.6
1070,173,74,2025-08-20 06:05:36.830974,5,293.05,0.02,Cash,1435.94
1071,327,25,2025-05-28 11:33:18.350054,9,373.04,0.2,Debit Card,2685.89
1072,718,101,2025-03-31 06:34:58.350572,7,625.5,0.23,Cash,3371.44
1073,63,176,2024-12-08 03:11:22.863102,5,74.27,0.21,Debit Card,293.37
1074,73,171,2024-10-10 11:34:44.591396,1,534.89,0.22,Cash,417.21
1075,763,117,2025-07-28 23:58:41.369513,6,902.45,0.03,Debit Card,5252.26
1076,636,166,2025-01-24 19:01:51.316001,8,708.38,0.21,Bank Transfer,4476.96
1077,375,41,2025-09-02 22:09:14.561252,7,799.11,0.05,Cash,5314.08
1078,633,173,2025-07-10 16:38:02.437183,2,684.86,0.03,Bank Transfer,1328.63
1079,508,88,2025-06-29 17:53:59.975794,5,214.52,0.23,Cash,825.9
1080,787,168,2025-07-17 13:57:47.627378,4,119.38,0.27,Debit Card,348.59
1081,943,110,2025-09-30 22:26:02.383846,9,831.2,0.22,Cash,5835.02
1082,398,120,2024-11-10 21:00:20.758998,1,698.55,0.24,Cash,530.9
1083,120,97,2024-12-01 09:31:57.608321,6,579.31,0.3,Cash,2433.1
1084,934,145,2025-07-23 04:49:52.767940,3,197.39,0.04,Debit Card,568.48
1085,437,57,2025-09-18 09:15:36.626158,9,607.31,0.29,Bank Transfer,3880.71
1086,829,130,2025-03-23 08:54:00.920631,5,41.01,0.18,Debit Card,168.14
1087,676,96,2024-10-03 16:05:26.369124,6,127.65,0.24,Bank Transfer,582.08
1088,936,121,2025-01-03 02:52:45.695185,9,318.77,0.2,Credit Card,2295.14
1089,465,62,2024-12-29 18:08:12.439219,9,449.3,0.17,Credit Card,3356.27
1090,286,137,2024-10-21 00:14:01.314130,8,129.36,0.21,Debit Card,817.56
1091,265,68,2025-09-23 11:31:47.662327,9,128.74,0.1,Cash,1042.79
1092,320,81,2025-07-29 12:27:44.565477,4,728.63,0.28,Bank Transfer,2098.45
1093,673,17,2025-07-05 14:53:24.274080,6,574.02,0.03,Bank Transfer,3340.8
1094,376,117,2025-01-16 08:52:16.363562,5,538.4,0.1,Credit Card,2422.8
1095,820,50,2025-07-15 10:54:13.671338,5,457.91,0.01,Debit Card,2266.65
1096,89,112,2025-08-26 17:57:04.459424,4,976.78,0.08,Bank Transfer,3594.55
1097,654,94,2024-12-07 09:55:33.485662,2,59.3,0.07,Debit Card,110.3
1098,203,168,2024-11-23 00:24:36.795536,6,188.82,0.01,Cash,1121.59
1099,821,186,2025-05-25 21:00:25.573558,9,651.03,0.15,Credit Card,4980.38
1100,739,85,2024-10-06 23:52:38.988001,1,145.0,0.14,Debit Card,124.7
1101,955,149,2025-02-03 07:44:08.943755,7,593.49,0.02,Bank Transfer,4071.34
1102,334,146,2024-12-18 17:32:40.946985,6,572.08,0.08,Bank Transfer,3157.88
1103,222,183,2025-05-03 21:22:09.030250,3,971.3,0.29,Bank Transfer,2068.87
1104,41,157,2025-07-04 01:40:56.425266,1,884.55,0.03,Cash,858.01
1105,708,152,2024-11-22 04:11:12.294483,4,946.1,0.09,Credit Card,3443.8
1106,68,74,2025-06-25 18:18:03.512888,9,122.47,0.01,Credit Card,1091.21
1107,988,109,2025-09-08 04:54:37.057913,2,869.47,0.04,Bank Transfer,1669.38
1108,776,145,2025-06-24 23:31:41.323128,3,137.8,0.21,Credit Card,326.59
1109,514,18,2025-05-02 07:04:10.092336,2,636.6,0.11,Credit Card,1133.15
1110,873,42,2025-01-20 17:35:53.930301,2,722.88,0.14,Credit Card,1243.35
1111,637,101,2025-07-28 21:02:49.998154,8,169.24,0.05,Cash,1286.22
1112,622,45,2025-07-19 14:02:52.636838,3,636.33,0.2,Credit Card,1527.19
1113,598,82,2025-03-23 13:16:28.522463,7,61.94,0.23,Bank Transfer,333.86
1114,937,17,2024-12-06 04:22:55.107385,8,300.33,0.05,Credit Card,2282.51
1115,632,73,2025-05-14 14:07:58.124596,3,921.95,0.01,Credit Card,2738.19
1116,127,14,2024-12-16 09:13:13.807662,2,180.01,0.02,Cash,352.82
1117,255,177,2024-12-07 00:51:15.729631,8,74.62,0.2,Debit Card,477.57
1118,695,157,2025-05-23 13:00:15.963928,3,449.24,0.04,Credit Card,1293.81
1119,16,132,2025-02-07 06:21:10.091451,7,852.11,0.15,Cash,5070.05
1120,477,82,2024-11-04 19:42:45.812378,1,85.91,0.05,Debit Card,81.61
1121,62,148,2025-09-03 06:02:14.720989,6,361.98,0.05,Credit Card,2063.29
1122,881,120,2025-03-22 01:02:48.560785,9,900.78,0.0,Credit Card,8107.02
1123,432,120,2024-10-30 04:11:25.959894,3,126.97,0.1,Bank Transfer,342.82
1124,670,47,2025-03-20 07:49:17.988230,7,317.56,0.03,Bank Transfer,2156.23
1125,268,107,2025-07-27 01:40:14.544507,6,780.64,0.12,Debit Card,4121.78
1126,35,108,2025-06-21 05:57:17.219629,8,547.78,0.18,Bank Transfer,3593.44
1127,779,9,2024-10-10 04:10:27.777259,3,834.01,0.11,Bank Transfer,2226.81
1128,576,79,2025-09-20 16:06:40.771555,3,120.48,0.21,Credit Card,285.54
1129,494,155,2024-11-19 06:17:09.296721,4,921.35,0.22,Credit Card,2874.61
1130,562,15,2025-09-12 09:38:41.511143,3,935.56,0.21,Credit Card,2217.28
1131,469,19,2025-07-30 06:56:03.951477,9,163.76,0.28,Bank Transfer,1061.16
1132,767,90,2025-02-09 10:37:58.553128,4,43.54,0.07,Bank Transfer,161.97
1133,661,180,2025-04-16 11:50:20.591449,6,989.94,0.06,Bank Transfer,5583.26
1134,325,26,2024-11-11 05:39:19.928930,8,487.43,0.18,Debit Card,3197.54
1135,304,154,2024-10-14 21:36:25.514816,8,576.35,0.18,Debit Card,3780.86
1136,276,154,2024-11-08 23:32:08.605434,5,619.75,0.15,Credit Card,2633.94
1137,869,174,2025-04-29 05:45:38.598100,5,791.77,0.0,Bank Transfer,3958.85
1138,963,92,2024-11-10 16:27:26.232691,6,813.87,0.17,Bank Transfer,4053.07
1139,684,177,2025-09-14 23:31:32.650338,7,201.99,0.28,Bank Transfer,1018.03
1140,929,82,2025-04-15 09:19:58.077330,7,244.27,0.1,Credit Card,1538.9
1141,201,181,2025-09-02 23:21:47.254152,4,878.06,0.29,Cash,2493.69
1142,445,131,2024-11-03 13:27:02.136350,6,821.32,0.11,Debit Card,4385.85
1143,905,194,2025-07-22 08:30:32.905355,7,621.44,0.04,Credit Card,4176.08
1144,324,42,2025-04-16 15:43:01.658983,5,994.75,0.12,Cash,4376.9
1145,35,19,2025-02-26 01:19:40.269835,5,737.83,0.15,Debit Card,3135.78
1146,977,17,2025-07-04 20:14:49.022959,2,223.68,0.19,Cash,362.36
1147,482,161,2025-01-13 14:17:43.141492,7,848.18,0.15,Debit Card,5046.67
1148,728,76,2025-05-10 19:15:31.059534,6,420.59,0.16,Cash,2119.77
1149,480,177,2025-04-14 23:08:27.734082,1,45.79,0.01,Bank Transfer,45.33
1150,65,184,2025-03-01 08:20:49.640948,4,328.21,0.08,Credit Card,1207.81
1151,8,63,2025-03-25 04:46:29.030926,3,765.92,0.09,Debit Card,2090.96
1152,301,131,2025-03-06 13:55:49.780946,3,960.6,0.3,Bank Transfer,2017.26
1153,343,107,2025-08-18 03:21:41.680102,7,283.38,0.09,Bank Transfer,1805.13
1154,431,49,2025-09-24 07:37:30.518173,4,254.05,0.27,Credit Card,741.83
1155,424,55,2025-06-04 13:18:39.851379,8,567.98,0.09,Credit Card,4134.89
1156,332,154,2024-11-16 16:39:39.330878,9,813.57,0.03,Credit Card,7102.47
1157,438,99,2025-03-19 14:12:59.418134,3,749.06,0.07,Credit Card,2089.88
1158,588,200,2025-10-01 01:21:24.562412,5,564.36,0.08,Credit Card,2596.06
1159,174,52,2025-08-28 17:48:29.722771,4,635.08,0.29,Debit Card,1803.63
1160,559,100,2025-04-01 22:45:10.670859,6,249.68,0.2,Debit Card,1198.46
1161,527,117,2025-01-07 15:29:39.242484,4,438.25,0.28,Cash,1262.16
1162,873,118,2025-03-16 21:11:44.859803,8,262.81,0.25,Cash,1576.86
1163,659,7,2024-10-10 00:02:59.511687,3,885.57,0.17,Bank Transfer,2205.07
1164,26,46,2025-07-01 20:00:23.409678,5,121.43,0.2,Debit Card,485.72
1165,820,46,2025-03-10 08:42:09.556391,1,682.94,0.19,Debit Card,553.18
1166,605,100,2025-05-29 07:22:51.237477,6,267.68,0.2,Cash,1284.86
1167,406,144,2025-09-22 18:27:19.368585,5,480.82,0.08,Debit Card,2211.77
1168,232,152,2025-09-22 21:04:30.600461,8,306.42,0.12,Credit Card,2157.2
1169,533,189,2024-11-10 08:31:57.265445,9,330.01,0.18,Debit Card,2435.47
1170,819,54,2024-10-13 05:57:21.547897,8,267.79,0.01,Credit Card,2120.9
1171,550,62,2025-01-15 19:12:25.236099,8,755.26,0.14,Bank Transfer,5196.19
1172,788,129,2025-08-06 07:12:35.784168,3,372.06,0.26,Bank Transfer,825.97
1173,505,49,2024-11-18 01:18:58.767729,4,729.09,0.15,Bank Transfer,2478.91
1174,669,25,2025-03-09 22:43:36.977201,4,461.51,0.17,Debit Card,1532.21
1175,179,10,2024-10-17 07:02:37.968271,5,551.77,0.06,Debit Card,2593.32
1176,132,118,2025-02-25 17:05:52.464134,9,547.85,0.24,Debit Card,3747.29
1177,823,144,2025-06-27 08:55:15.363216,9,976.09,0.11,Bank Transfer,7818.48
1178,455,186,2025-07-07 06:26:30.062581,1,373.39,0.29,Debit Card,265.11
1179,348,200,2025-09-07 00:37:19.372983,8,215.61,0.3,Debit Card,1207.42
1180,540,157,2025-07-08 21:22:04.717069,1,912.67,0.27,Cash,666.25
1181,772,92,2025-09-10 08:19:04.093986,2,183.09,0.03,Cash,355.19
1182,406,134,2024-12-13 23:01:04.935581,7,836.08,0.1,Cash,5267.3
1183,76,144,2025-05-11 06:27:50.228869,8,158.71,0.28,Debit Card,914.17
1184,941,148,2025-06-24 22:58:31.107108,1,662.14,0.24,Cash,503.23
1185,579,80,2024-11-17 01:02:02.688567,3,159.04,0.27,Debit Card,348.3
1186,854,71,2024-12-12 10:03:18.336139,7,923.85,0.17,Credit Card,5367.57
1187,492,78,2025-01-28 09:04:18.045476,9,569.36,0.14,Bank Transfer,4406.85
1188,194,43,2024-12-24 11:50:32.254336,8,335.98,0.03,Debit Card,2607.2
1189,984,154,2025-04-16 14:18:50.782614,8,148.92,0.25,Debit Card,893.52
1190,162,90,2025-04-05 11:23:19.572357,9,377.48,0.22,Bank Transfer,2649.91
1191,347,78,2025-01-08 01:52:21.209236,3,707.97,0.02,Credit Card,2081.43
1192,951,199,2025-09-11 03:15:01.488144,8,391.1,0.06,Credit Card,2941.07
1193,361,161,2024-10-15 15:16:43.545806,1,253.63,0.17,Bank Transfer,210.51
1194,769,26,2024-11-27 22:37:55.506686,8,581.64,0.21,Cash,3675.96
1195,584,121,2024-12-22 03:15:16.465542,7,423.64,0.04,Debit Card,2846.86
1196,87,45,2025-09-18 18:28:06.043730,8,174.15,0.07,Credit Card,1295.68
1197,934,63,2025-02-28 02:30:55.328648,1,162.45,0.06,Credit Card,152.7
1198,262,195,2025-01-09 12:03:15.716944,6,710.39,0.07,Debit Card,3963.98
1199,214,180,2024-12-08 19:25:43.877892,7,974.93,0.28,Debit Card,4913.65
1200,665,68,2025-06-19 03:17:06.801396,5,240.76,0.21,Cash,951.0
1201,722,154,2024-10-04 22:13:20.042120,5,775.42,0.22,Debit Card,3024.14
1202,913,2,2024-10-25 10:26:39.116499,7,96.73,0.24,Debit Card,514.6
1203,573,142,2024-12-01 03:32:21.716037,3,387.76,0.11,Credit Card,1035.32
1204,780,108,2025-06-29 17:53:22.222023,6,511.62,0.23,Debit Card,2363.68
1205,262,30,2025-03-29 20:00:48.295187,7,276.06,0.29,Credit Card,1372.02
1206,730,49,2025-09-09 00:53:37.121412,1,534.28,0.21,Credit Card,422.08
1207,283,140,2024-11-24 12:50:57.397887,2,883.79,0.13,Bank Transfer,1537.79
1208,648,44,2024-10-06 16:24:52.364740,4,944.99,0.21,Debit Card,2986.17
1209,467,161,2025-08-26 20:19:27.706230,8,109.55,0.27,Credit Card,639.77
1210,380,13,2024-10-01 22:03:18.568544,6,279.13,0.04,Credit Card,1607.79
1211,362,78,2024-12-16 08:17:05.654853,1,979.34,0.08,Cash,900.99
1212,449,126,2024-12-19 20:57:54.172539,5,277.71,0.28,Credit Card,999.76
1213,441,98,2024-10-23 15:00:25.893176,7,695.78,0.28,Debit Card,3506.73
1214,93,26,2024-10-08 00:12:12.997088,6,260.92,0.15,Bank Transfer,1330.69
1215,621,149,2025-04-08 19:25:01.137773,9,362.8,0.11,Debit Card,2906.03
1216,753,156,2024-12-31 03:19:23.878728,8,199.37,0.08,Debit Card,1467.36
1217,867,48,2025-01-15 20:12:48.371730,4,857.74,0.15,Credit Card,2916.32
1218,424,168,2025-06-19 02:25:16.178483,5,883.82,0.28,Credit Card,3181.75
1219,142,66,2025-02-25 13:57:48.879864,7,303.94,0.04,Bank Transfer,2042.48
1220,291,87,2024-12-27 17:01:50.732642,8,825.35,0.13,Bank Transfer,5744.44
1221,432,79,2024-11-10 23:22:32.926335,5,364.66,0.27,Debit Card,1331.01
1222,749,23,2024-10-03 03:18:22.237496,9,108.03,0.1,Cash,875.04
1223,852,81,2025-04-07 18:32:44.859072,4,760.5,0.23,Debit Card,2342.34
1224,824,48,2025-04-28 01:25:14.104940,4,600.48,0.12,Bank Transfer,2113.69
1225,689,124,2025-07-12 09:33:05.279588,8,281.64,0.24,Credit Card,1712.37
1226,653,130,2025-10-01 02:37:39.035374,1,260.47,0.29,Bank Transfer,184.93
1227,701,84,2024-11-14 15:44:54.015335,8,975.87,0.12,Debit Card,6870.12
1228,998,20,2024-11-13 20:24:49.993747,5,863.88,0.25,Bank Transfer,3239.55
1229,49,187,2025-07-19 18:17:44.909348,1,811.7,0.3,Debit Card,568.19
1230,302,46,2024-10-09 19:43:53.769409,4,136.74,0.3,Debit Card,382.87
1231,881,131,2025-09-14 22:19:11.718996,2,757.64,0.13,Cash,1318.29
1232,190,183,2025-08-07 18:27:35.094512,4,222.39,0.15,Credit Card,756.13
1233,136,12,2025-02-18 17:04:25.907982,8,977.62,0.09,Cash,7117.07
1234,555,40,2025-07-03 05:00:23.828354,5,61.57,0.09,Debit Card,280.14
1235,404,66,2025-05-18 12:18:58.186833,1,358.62,0.15,Credit Card,304.83
1236,892,100,2025-07-27 19:42:20.738324,7,434.36,0.06,Bank Transfer,2858.09
1237,865,78,2024-11-21 01:26:53.200021,1,825.96,0.21,Credit Card,652.51
1238,602,16,2025-03-30 20:34:39.704844,9,768.56,0.16,Credit Card,5810.31
1239,807,83,2025-09-07 05:15:16.854680,3,381.24,0.27,Debit Card,834.92
1240,341,162,2025-06-29 06:21:48.513960,3,569.9,0.24,Cash,1299.37
1241,757,44,2025-05-01 19:04:44.467916,6,837.24,0.1,Bank Transfer,4521.1
1242,945,134,2025-04-13 12:43:51.576036,6,28.02,0.15,Cash,142.9
1243,704,192,2025-07-10 15:24:39.798395,6,804.16,0.23,Cash,3715.22
1244,318,100,2025-06-23 15:22:54.425028,1,947.43,0.06,Bank Transfer,890.58
1245,618,22,2025-06-28 11:30:45.493865,5,41.74,0.01,Credit Card,206.61
1246,363,18,2025-05-14 20:43:08.330700,6,55.13,0.26,Bank Transfer,244.78
1247,822,12,2025-02-20 01:40:26.701165,8,351.07,0.04,Credit Card,2696.22
1248,382,180,2025-04-17 02:58:07.123431,1,96.89,0.27,Debit Card,70.73
1249,233,123,2025-06-25 22:33:57.642045,5,484.48,0.27,Cash,1768.35
1250,777,117,2025-01-18 22:46:03.682360,3,731.42,0.14,Bank Transfer,1887.06
1251,344,51,2025-09-27 08:34:17.911361,2,571.23,0.24,Debit Card,868.27
1252,549,71,2025-09-13 11:22:00.015344,8,204.47,0.11,Bank Transfer,1455.83
1253,817,48,2025-09-10 11:57:14.476401,7,658.26,0.26,Cash,3409.79
1254,553,19,2025-08-13 16:25:29.229826,7,688.01,0.25,Cash,3612.05
1255,529,6,2025-04-19 06:05:35.911493,5,933.12,0.02,Debit Card,4572.29
1256,856,84,2025-03-25 14:03:18.547269,9,155.33,0.17,Cash,1160.32
1257,789,155,2025-01-03 13:11:51.954356,5,695.41,0.19,Cash,2816.41
1258,819,53,2024-12-29 18:42:36.255023,2,912.31,0.0,Bank Transfer,1824.62
1259,571,107,2024-10-19 20:48:10.055454,3,506.55,0.29,Bank Transfer,1078.95
1260,935,101,2025-09-02 16:06:35.689082,4,368.18,0.12,Cash,1295.99
1261,183,48,2025-07-26 04:35:53.588841,5,179.04,0.16,Debit Card,751.97
1262,41,135,2025-09-21 07:35:01.196377,3,868.12,0.06,Bank Transfer,2448.1
1263,551,187,2025-04-07 08:50:23.440727,7,400.3,0.18,Debit Card,2297.72
1264,397,69,2025-06-08 03:26:34.748847,5,925.63,0.24,Bank Transfer,3517.39
1265,704,11,2024-12-31 06:36:09.435498,5,849.28,0.18,Credit Card,3482.05
1266,779,143,2024-11-13 17:10:13.695273,6,382.87,0.24,Cash,1745.89
1267,494,192,2024-11-05 16:48:14.916143,7,578.18,0.22,Bank Transfer,3156.86
1268,659,131,2025-08-02 03:53:16.451975,8,36.9,0.07,Cash,274.54
1269,907,122,2025-09-14 06:05:24.448880,9,270.59,0.13,Cash,2118.72
1270,333,69,2024-10-31 11:32:37.305173,4,713.17,0.04,Cash,2738.57
1271,127,23,2024-11-05 11:01:28.087709,5,681.13,0.01,Debit Card,3371.59
1272,558,181,2025-08-19 10:39:17.541908,5,359.84,0.02,Cash,1763.22
1273,557,37,2025-01-25 13:40:01.337875,8,810.52,0.28,Credit Card,4668.6
1274,1,9,2025-05-31 01:27:37.747626,9,243.48,0.3,Debit Card,1533.92
1275,168,15,2025-04-22 01:23:40.518381,7,466.66,0.03,Bank Transfer,3168.62
1276,620,131,2025-02-13 04:46:15.461403,5,477.81,0.1,Debit Card,2150.15
1277,19,93,2025-01-03 23:02:59.850357,3,347.41,0.03,Credit Card,1010.96
1278,332,198,2025-04-02 07:56:19.768395,1,955.12,0.25,Credit Card,716.34
1279,584,17,2025-07-05 11:51:11.108972,9,699.72,0.15,Cash,5352.86
1280,456,154,2025-09-17 19:35:31.394795,5,543.81,0.19,Bank Transfer,2202.43
1281,957,149,2025-01-22 04:14:39.114326,9,515.41,0.16,Cash,3896.5
1282,109,72,2025-09-21 10:32:26.698221,4,167.7,0.21,Debit Card,529.93
1283,268,149,2024-12-09 09:37:41.043770,5,378.47,0.1,Credit Card,1703.12
1284,445,121,2025-01-04 04:37:27.319669,4,676.05,0.04,Bank Transfer,2596.03
1285,240,11,2025-08-06 20:17:39.480767,2,925.32,0.01,Debit Card,1832.13
1286,929,166,2024-10-05 18:27:26.545303,1,818.3,0.13,Debit Card,711.92
1287,301,72,2025-02-10 21:02:48.968470,8,307.39,0.27,Debit Card,1795.16
1288,602,106,2025-01-27 14:43:59.919259,4,439.62,0.09,Debit Card,1600.22
1289,103,125,2024-12-27 16:09:42.850775,5,92.09,0.06,Credit Card,432.82
