sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
1086,829,130,2025-03-30 08:50:26.920631,5,41.01,0.18,Credit Card,168.14
1087,676,96,2024-10-10 16:01:52.369124,6,127.65,0.24,Cash,582.08
1088,936,121,2025-01-10 02:49:11.695185,9,318.77,0.2,Bank Transfer,2295.14
1089,465,62,2025-01-05 18:04:38.439219,9,449.3,0.17,Debit Card,3356.27
1090,286,137,2024-10-28 00:10:27.314130,8,129.36,0.21,Credit Card,817.56
1091,265,68,2025-09-30 11:28:13.662327,9,128.74,0.1,Bank Transfer,1042.79
1092,320,81,2025-08-05 12:24:10.565477,4,728.63,0.28,Cash,2098.45
1093,673,17,2025-07-12 14:49:50.274080,6,574.02,0.03,Bank Transfer,3340.8
1094,376,117,2025-01-23 08:48:42.363562,5,538.4,0.1,Bank Transfer,2422.8
1095,820,50,2025-07-22 10:50:39.671338,5,457.91,0.01,Bank Transfer,2266.65
1096,89,112,2025-09-02 17:53:30.459424,4,976.78,0.08,Debit Card,3594.55
1097,654,94,2024-12-14 09:51:59.485662,2,59.3,0.07,Credit Card,110.3
1098,203,168,2024-11-30 00:21:02.795536,6,188.82,0.01,Bank Transfer,1121.59
1099,821,186,2025-06-01 20:56:51.573558,9,651.03,0.15,Bank Transfer,4980.38
1100,739,85,2024-10-13 23:49:04.988001,1,145.0,0.14,Credit Card,124.7
1101,955,149,2025-02-10 07:40:34.943755,7,593.49,0.02,Debit Card,4071.34
1102,334,146,2024-12-25 17:29:06.946985,6,572.08,0.08,Debit Card,3157.88
1103,222,183,2025-05-10 21:18:35.030250,3,971.3,0.29,Debit Card,2068.87
1104,41,157,2025-07-11 01:37:22.425266,1,884.55,0.03,Debit Card,858.01
1105,708,152,2024-11-29 04:07:38.294483,4,946.1,0.09,Credit Card,3443.8
1106,68,74,2025-07-02 18:14:29.512888,9,122.47,0.01,Bank Transfer,1091.21
1107,988,109,2025-09-15 04:51:03.057913,2,869.47,0.04,Debit Card,1669.38
1108,776,145,2025-07-01 23:28:07.323128,3,137.8,0.21,Debit Card,326.59
1109,514,18,2025-05-09 07:00:36.092336,2,636.6,0.11,Cash,1133.15
1110,873,42,2025-01-27 17:32:19.930301,2,722.88,0.14,Debit Card,1243.35
1111,637,101,2025-08-04 20:59:15.998154,8,169.24,0.05,Bank Transfer,1286.22
1112,622,45,2025-07-26 13:59:18.636838,3,636.33,0.2,Debit Card,1527.19
1113,598,82,2025-03-30 13:12:54.522463,7,61.94,0.23,Cash,333.86
1114,937,17,2024-12-13 04:19:21.107385,8,300.33,0.05,Credit Card,2282.51
1115,632,73,2025-05-21 14:04:24.124596,3,921.95,0.01,Credit Card,2738.19
1116,127,14,2024-12-23 09:09:39.807662,2,180.01,0.02,Debit Card,352.82
1117,255,177,2024-12-14 00:47:41.729631,8,74.62,0.2,Bank Transfer,477.57
1118,695,157,2025-05-30 12:56:41.963928,3,449.24,0.04,Debit Card,1293.81
1119,16,132,2025-02-14 06:17:36.091451,7,852.11,0.15,Cash,5070.05
1120,477,82,2024-11-11 19:39:11.812378,1,85.91,0.05,Debit Card,81.61
1121,62,148,2025-09-10 05:58:40.720989,6,361.98,0.05,Debit Card,2063.29
1122,881,120,2025-03-29 00:59:14.560785,9,900.78,0.0,Bank Transfer,8107.02
1123,432,120,2024-11-06 04:07:51.959894,3,126.97,0.1,Debit Card,342.82
1124,670,47,2025-03-27 07:45:43.988230,7,317.56,0.03,Credit Card,2156.23
1125,268,107,2025-08-03 01:36:40.544507,6,780.64,0.12,Cash,4121.78
1126,35,108,2025-06-28 05:53:43.219629,8,547.78,0.18,Bank Transfer,3593.44
1127,779,9,2024-10-17 04:06:53.777259,3,834.01,0.11,Debit Card,2226.81
1128,576,79,2025-09-27 16:03:06.771555,3,120.48,0.21,Bank Transfer,285.54
1129,494,155,2024-11-26 06:13:35.296721,4,921.35,0.22,Debit Card,2874.61
1130,562,15,2025-09-19 09:35:07.511143,3,935.56,0.21,Bank Transfer,2217.28
1131,469,19,2025-08-06 06:52:29.951477,9,163.76,0.28,Cash,1061.16
1132,767,90,2025-02-16 10:34:24.553128,4,43.54,0.07,Credit Card,161.97
1133,661,180,2025-04-23 11:46:46.591449,6,989.94,0.06,Credit Card,5583.26
1134,325,26,2024-11-18 05:35:45.928930,8,487.43,0.18,Debit Card,3197.54
1135,304,154,2024-10-21 21:32:51.514816,8,576.35,0.18,Cash,3780.86
1136,276,154,2024-11-15 23:28:34.605434,5,619.75,0.15,Credit Card,2633.94
1137,869,174,2025-05-06 05:42:04.598100,5,791.77,0.0,Cash,3958.85
1138,963,92,2024-11-17 16:23:52.232691,6,813.87,0.17,Credit Card,4053.07
1139,684,177,2025-09-21 23:27:58.650338,7,201.99,0.28,Cash,1018.03
1140,929,82,2025-04-22 09:16:24.077330,7,244.27,0.1,Cash,1538.9
1141,201,181,2025-09-09 23:18:13.254152,4,878.06,0.29,Cash,2493.69
1142,445,131,2024-11-10 13:23:28.136350,6,821.32,0.11,Bank Transfer,4385.85
1143,905,194,2025-07-29 08:26:58.905355,7,621.44,0.04,Bank Transfer,4176.08
1144,324,42,2025-04-23 15:39:27.658983,5,994.75,0.12,Bank Transfer,4376.9
1145,35,19,2025-03-05 01:16:06.269835,5,737.83,0.15,Cash,3135.78
1146,977,17,2025-07-11 20:11:15.022959,2,223.68,0.19,Bank Transfer,362.36
1147,482,161,2025-01-20 14:14:09.141492,7,848.18,0.15,Cash,5046.67
1148,728,76,2025-05-17 19:11:57.059534,6,420.59,0.16,Cash,2119.77
1149,480,177,2025-04-21 23:04:53.734082,1,45.79,0.01,Credit Card,45.33
1150,65,184,2025-03-08 08:17:15.640948,4,328.21,0.08,Bank Transfer,1207.81
1151,8,63,2025-04-01 04:42:55.030926,3,765.92,0.09,Credit Card,2090.96
1152,301,131,2025-03-13 13:52:15.780946,3,960.6,0.3,Credit Card,2017.26
1153,343,107,2025-08-25 03:18:07.680102,7,283.38,0.09,Debit Card,1805.13
1154,431,49,2025-10-01 07:33:56.518173,4,254.05,0.27,Debit Card,741.83
1155,424,55,2025-06-11 13:15:05.851379,8,567.98,0.09,Cash,4134.89
1156,332,154,2024-11-23 16:36:05.330878,9,813.57,0.03,Bank Transfer,7102.47
1157,438,99,2025-03-26 14:09:25.418134,3,749.06,0.07,Debit Card,2089.88
1158,588,200,2025-10-08 01:17:50.562412,5,564.36,0.08,Bank Transfer,2596.06
1159,174,52,2025-09-04 17:44:55.722771,4,635.08,0.29,Debit Card,1803.63
1160,559,100,2025-04-08 22:41:36.670859,6,249.68,0.2,Debit Card,1198.46
1161,527,117,2025-01-14 15:26:05.242484,4,438.25,0.28,Credit Card,1262.16
1162,873,118,2025-03-23 21:08:10.859803,8,262.81,0.25,Debit Card,1576.86
1163,659,7,2024-10-16 23:59:25.511687,3,885.57,0.17,Cash,2205.07
1164,26,46,2025-07-08 19:56:49.409678,5,121.43,0.2,Bank Transfer,485.72
1165,820,46,2025-03-17 08:38:35.556391,1,682.94,0.19,Bank Transfer,553.18
1166,605,100,2025-06-05 07:19:17.237477,6,267.68,0.2,Bank Transfer,1284.86
1167,406,144,2025-09-29 18:23:45.368585,5,480.82,0.08,Debit Card,2211.77
1168,232,152,2025-09-29 21:00:56.600461,8,306.42,0.12,Cash,2157.2
1169,533,189,2024-11-17 08:28:23.265445,9,330.01,0.18,Debit Card,2435.47
1170,819,54,2024-10-20 05:53:47.547897,8,267.79,0.01,Bank Transfer,2120.9
1171,550,62,2025-01-22 19:08:51.236099,8,755.26,0.14,Debit Card,5196.19
1172,788,129,2025-08-13 07:09:01.784168,3,372.06,0.26,Debit Card,825.97
1173,505,49,2024-11-25 01:15:24.767729,4,729.09,0.15,Credit Card,2478.91
1174,669,25,2025-03-16 22:40:02.977201,4,461.51,0.17,Cash,1532.21
1175,179,10,2024-10-24 06:59:03.968271,5,551.77,0.06,Cash,2593.32
1176,132,118,2025-03-04 17:02:18.464134,9,547.85,0.24,Debit Card,3747.29
1177,823,144,2025-07-04 08:51:41.363216,9,976.09,0.11,Bank Transfer,7818.48
1178,455,186,2025-07-14 06:22:56.062581,1,373.39,0.29,Bank Transfer,265.11
1179,348,200,2025-09-14 00:33:45.372983,8,215.61,0.3,Bank Transfer,1207.42
1180,540,157,2025-07-15 21:18:30.717069,1,912.67,0.27,Debit Card,666.25
1181,772,92,2025-09-17 08:15:30.093986,2,183.09,0.03,Bank Transfer,355.19
1182,406,134,2024-12-20 22:57:30.935581,7,836.08,0.1,Debit Card,5267.3
1183,76,144,2025-05-18 06:24:16.228869,8,158.71,0.28,Cash,914.17
1184,941,148,2025-07-01 22:54:57.107108,1,662.14,0.24,Credit Card,503.23
1185,579,80,2024-11-24 00:58:28.688567,3,159.04,0.27,Cash,348.3
1186,854,71,2024-12-19 09:59:44.336139,7,923.85,0.17,Debit Card,5367.57
1187,492,78,2025-02-04 09:00:44.045476,9,569.36,0.14,Cash,4406.85
1188,194,43,2024-12-31 11:46:58.254336,8,335.98,0.03,Cash,2607.2
1189,984,154,2025-04-23 14:15:16.782614,8,148.92,0.25,Bank Transfer,893.52
1190,162,90,2025-04-12 11:19:45.572357,9,377.48,0.22,Debit Card,2649.91
1191,347,78,2025-01-15 01:48:47.209236,3,707.97,0.02,Bank Transfer,2081.43
1192,951,199,2025-09-18 03:11:27.488144,8,391.1,0.06,Cash,2941.07
1193,361,161,2024-10-22 15:13:09.545806,1,253.63,0.17,Debit Card,210.51
1194,769,26,2024-12-04 22:34:21.506686,8,581.64,0.21,Bank Transfer,3675.96
1195,584,121,2024-12-29 03:11:42.465542,7,423.64,0.04,Debit Card,2846.86
1196,87,45,2025-09-25 18:24:32.043730,8,174.15,0.07,Cash,1295.68
1197,934,63,2025-03-07 02:27:21.328648,1,162.45,0.06,Cash,152.7
1198,262,195,2025-01-16 11:59:41.716944,6,710.39,0.07,Credit Card,3963.98
1199,214,180,2024-12-15 19:22:09.877892,7,974.93,0.28,Credit Card,4913.65
1200,665,68,2025-06-26 03:13:32.801396,5,240.76,0.21,Credit Card,951.0
1201,722,154,2024-10-11 22:09:46.042120,5,775.42,0.22,Cash,3024.14
1202,913,2,2024-11-01 10:23:05.116499,7,96.73,0.24,Bank Transfer,514.6
1203,573,142,2024-12-08 03:28:47.716037,3,387.76,0.11,Cash,1035.32
1204,780,108,2025-07-06 17:49:48.222023,6,511.62,0.23,Credit Card,2363.68
1205,262,30,2025-04-05 19:57:14.295187,7,276.06,0.29,Bank Transfer,1372.02
1206,730,49,2025-09-16 00:50:03.121412,1,534.28,0.21,Credit Card,422.08
1207,283,140,2024-12-01 12:47:23.397887,2,883.79,0.13,Cash,1537.79
1208,648,44,2024-10-13 16:21:18.364740,4,944.99,0.21,Bank Transfer,2986.17
1209,467,161,2025-09-02 20:15:53.706230,8,109.55,0.27,Bank Transfer,639.77
1210,380,13,2024-10-08 21:59:44.568544,6,279.13,0.04,Bank Transfer,1607.79
1211,362,78,2024-12-23 08:13:31.654853,1,979.34,0.08,Bank Transfer,900.99
1212,449,126,2024-12-26 20:54:20.172539,5,277.71,0.28,Debit Card,999.76
1213,441,98,2024-10-30 14:56:51.893176,7,695.78,0.28,Debit Card,3506.73
1214,93,26,2024-10-15 00:08:38.997088,6,260.92,0.15,Credit Card,1330.69
1215,621,149,2025-04-15 19:21:27.137773,9,362.8,0.11,Debit Card,2906.03
1216,753,156,2025-01-07 03:15:49.878728,8,199.37,0.08,Bank Transfer,1467.36
1217,867,48,2025-01-22 20:09:14.371730,4,857.74,0.15,Bank Transfer,2916.32
1218,424,168,2025-06-26 02:21:42.178483,5,883.82,0.28,Bank Transfer,3181.75
1219,142,66,2025-03-04 13:54:14.879864,7,303.94,0.04,Bank Transfer,2042.48
1220,291,87,2025-01-03 16:58:16.732642,8,825.35,0.13,Bank Transfer,5744.44
1221,432,79,2024-11-17 23:18:58.926335,5,364.66,0.27,Debit Card,1331.01
1222,749,23,2024-10-10 03:14:48.237496,9,108.03,0.1,Credit Card,875.04
1223,852,81,2025-04-14 18:29:10.859072,4,760.5,0.23,Bank Transfer,2342.34
1224,824,48,2025-05-05 01:21:40.104940,4,600.48,0.12,Debit Card,2113.69
1225,689,124,2025-07-19 09:29:31.279588,8,281.64,0.24,Credit Card,1712.37
1226,653,130,2025-10-08 02:34:05.035374,1,260.47,0.29,Credit Card,184.93
1227,701,84,2024-11-21 15:41:20.015335,8,975.87,0.12,Cash,6870.12
1228,998,20,2024-11-20 20:21:15.993747,5,863.88,0.25,Credit Card,3239.55
1229,49,187,2025-07-26 18:14:10.909348,1,811.7,0.3,Debit Card,568.19
1230,302,46,2024-10-16 19:40:19.769409,4,136.74,0.3,Bank Transfer,382.87
1231,881,131,2025-09-21 22:15:37.718996,2,757.64,0.13,Bank Transfer,1318.29
1232,190,183,2025-08-14 18:24:01.094512,4,222.39,0.15,Cash,756.13
1233,136,12,2025-02-25 17:00:51.907982,8,977.62,0.09,Cash,7117.07
1234,555,40,2025-07-10 04:56:49.828354,5,61.57,0.09,Cash,280.14
1235,404,66,2025-05-25 12:15:24.186833,1,358.62,0.15,Debit Card,304.83
1236,892,100,2025-08-03 19:38:46.738324,7,434.36,0.06,Credit Card,2858.09
1237,865,78,2024-11-28 01:23:19.200021,1,825.96,0.21,Cash,652.51
1238,602,16,2025-04-06 20:31:05.704844,9,768.56,0.16,Debit Card,5810.31
1239,807,83,2025-09-14 05:11:42.854680,3,381.24,0.27,Credit Card,834.92
1240,341,162,2025-07-06 06:18:14.513960,3,569.9,0.24,Debit Card,1299.37
1241,757,44,2025-05-08 19:01:10.467916,6,837.24,0.1,Bank Transfer,4521.1
1242,945,134,2025-04-20 12:40:17.576036,6,28.02,0.15,Cash,142.9
1243,704,192,2025-07-17 15:21:05.798395,6,804.16,0.23,Credit Card,3715.22
1244,318,100,2025-06-30 15:19:20.425028,1,947.43,0.06,Bank Transfer,890.58
1245,618,22,2025-07-05 11:27:11.493865,5,41.74,0.01,Bank Transfer,206.61
1246,363,18,2025-05-21 20:39:34.330700,6,55.13,0.26,Debit Card,244.78
1247,822,12,2025-02-27 01:36:52.701165,8,351.07,0.04,Credit Card,2696.22
1248,382,180,2025-04-24 02:54:33.123431,1,96.89,0.27,Cash,70.73
1249,233,123,2025-07-02 22:30:23.642045,5,484.48,0.27,Credit Card,1768.35
1250,777,117,2025-01-25 22:42:29.682360,3,731.42,0.14,Cash,1887.06
1251,344,51,2025-10-04 08:30:43.911361,2,571.23,0.24,Credit Card,868.27
1252,549,71,2025-09-20 11:18:26.015344,8,204.47,0.11,Bank Transfer,1455.83
1253,817,48,2025-09-17 11:53:40.476401,7,658.26,0.26,Debit Card,3409.79
1254,553,19,2025-08-20 16:21:55.229826,7,688.01,0.25,Debit Card,3612.05
1255,529,6,2025-04-26 06:02:01.911493,5,933.12,0.02,Bank Transfer,4572.29
1256,856,84,2025-04-01 13:59:44.547269,9,155.33,0.17,Credit Card,1160.32
1257,789,155,2025-01-10 13:08:17.954356,5,695.41,0.19,Bank Transfer,2816.41
1258,819,53,2025-01-05 18:39:02.255023,2,912.31,0.0,Debit Card,1824.62
1259,571,107,2024-10-26 20:44:36.055454,3,506.55,0.29,Cash,1078.95
1260,935,101,2025-09-09 16:03:01.689082,4,368.18,0.12,Cash,1295.99
1261,183,48,2025-08-02 04:32:19.588841,5,179.04,0.16,Credit Card,751.97
1262,41,135,2025-09-28 07:31:27.196377,3,868.12,0.06,Cash,2448.1
1263,551,187,2025-04-14 08:46:49.440727,7,400.3,0.18,Credit Card,2297.72
1264,397,69,2025-06-15 03:23:00.748847,5,925.63,0.24,Cash,3517.39
1265,704,11,2025-01-07 06:32:35.435498,5,849.28,0.18,Cash,3482.05
1266,779,143,2024-11-20 17:06:39.695273,6,382.87,0.24,Credit Card,1745.89
1267,494,192,2024-11-12 16:44:40.916143,7,578.18,0.22,Credit Card,3156.86
1268,659,131,2025-08-09 03:49:42.451975,8,36.9,0.07,Bank Transfer,274.54
1269,907,122,2025-09-21 06:01:50.448880,9,270.59,0.13,Debit Card,2118.72
1270,333,69,2024-11-07 11:29:03.305173,4,713.17,0.04,Credit Card,2738.57
1271,127,23,2024-11-12 10:57:54.087709,5,681.13,0.01,Cash,3371.59
1272,558,181,2025-08-26 10:35:43.541908,5,359.84,0.02,Bank Transfer,1763.22
1273,557,37,2025-02-01 13:36:27.337875,8,810.52,0.28,Credit Card,4668.6
1274,1,9,2025-06-07 01:24:03.747626,9,243.48,0.3,Debit Card,1533.92
1275,168,15,2025-04-29 01:20:06.518381,7,466.66,0.03,Bank Transfer,3168.62
1276,620,131,2025-02-20 04:42:41.461403,5,477.81,0.1,Cash,2150.15
1277,19,93,2025-01-10 22:59:25.850357,3,347.41,0.03,Debit Card,1010.96
1278,332,198,2025-04-09 07:52:45.768395,1,955.12,0.25,Cash,716.34
1279,584,17,2025-07-12 11:47:37.108972,9,699.72,0.15,Bank Transfer,5352.86
1280,456,154,2025-09-24 19:31:57.394795,5,543.81,0.19,Credit Card,2202.43
1281,957,149,2025-01-29 04:11:05.114326,9,515.41,0.16,Credit Card,3896.5
1282,109,72,2025-09-28 10:28:52.698221,4,167.7,0.21,Cash,529.93
1283,268,149,2024-12-16 09:34:07.043770,5,378.47,0.1,Debit Card,1703.12
1284,445,121,2025-01-11 04:33:53.319669,4,676.05,0.04,Debit Card,2596.03
1285,240,11,2025-08-13 20:14:05.480767,2,925.32,0.01,Cash,1832.13
1286,929,166,2024-10-12 18:23:52.545303,1,818.3,0.13,Bank Transfer,711.92
1287,301,72,2025-02-17 20:59:14.968470,8,307.39,0.27,Cash,1795.16
1288,602,106,2025-02-03 14:40:25.919259,4,439.62,0.09,Cash,1600.22
1289,103,125,2025-01-03 16:06:08.850775,5,92.09,0.06,Cash,432.82
1290,988,35,2025-03-08 01:42:34.141957,6,111.15,0.28,Debit Card,480.17
1291,250,119,2024-10-19 07:29:28.775648,8,475.53,0.03,Debit Card,3690.11
1292,453,14,2025-02-02 18:36:39.130033,8,534.92,0.02,Bank Transfer,4193.77
1293,520,14,2025-09-17 17:33:40.943735,7,271.39,0.26,Credit Card,1405.8
1294,153,10,2025-05-18 00:05:53.692184,4,646.35,0.21,Debit Card,2042.47
1295,859,140,2025-01-07 18:17:46.798722,6,706.35,0.13,Debit Card,3687.15
1296,174,38,2025-05-08 19:18:12.131622,4,306.12,0.23,Credit Card,942.85
1297,343,108,2025-06-22 08:27:08.431832,7,760.84,0.22,Cash,4154.19
1298,670,119,2025-08-19 10:50:20.168836,1,213.55,0.01,Cash,211.41
1299,431,34,2025-03-15 00:45:29.674598,5,548.81,0.2,Debit Card,2195.24
1300,727,169,2024-12-01 11:47:10.829406,4,806.24,0.19,Cash,2612.22
1301,689,10,2024-10-27 23:04:43.276600,7,541.64,0.29,Bank Transfer,2691.95
1302,687,122,2024-10-29 17:55:47.127754,9,908.88,0.29,Cash,5807.74
1303,852,145,2024-11-27 17:22:06.796412,5,67.92,0.11,Debit Card,302.24
1304,850,145,2025-08-26 00:33:26.593012,4,592.43,0.18,Bank Transfer,1943.17
1305,658,195,2025-06-28 13:03:28.238476,9,566.14,0.04,Debit Card,4891.45
1306,962,190,2025-07-31 01:32:06.402553,5,663.75,0.02,Credit Card,3252.38
1307,324,115,2025-06-23 04:28:50.247163,9,835.07,0.13,Credit Card,6538.6
1308,990,1,2025-04-23 03:14:18.015018,8,728.59,0.21,Bank Transfer,4604.69
1309,673,12,2024-11-10 19:22:38.692766,4,792.38,0.17,Credit Card,2630.7
1310,639,103,2025-04-11 10:13:27.090801,7,295.93,0.13,Cash,1802.21
1311,420,4,2025-09-09 09:50:27.578174,5,393.62,0.25,Debit Card,1476.07
1312,594,170,2025-06-03 13:52:42.474141,4,630.51,0.24,Bank Transfer,1916.75
1313,485,141,2025-04-13 17:47:29.395021,5,557.93,0.22,Bank Transfer,2175.93
1314,659,98,2025-05-14 01:57:46.198573,5,961.49,0.02,Cash,4711.3
1315,751,106,2025-07-15 08:22:11.335370,9,194.97,0.24,Bank Transfer,1333.59
1316,412,85,2025-09-26 17:54:04.670673,9,357.77,0.28,Credit Card,2318.35
1317,936,121,2024-12-01 20:44:19.617379,6,577.03,0.02,Debit Card,3392.94
1318,84,132,2025-08-29 11:19:29.447704,4,869.28,0.12,Debit Card,3059.87
1319,113,82,2024-11-28 17:48:39.592014,2,930.06,0.3,Bank Transfer,1302.08
1320,737,197,2025-04-20 03:26:15.785922,3,342.68,0.18,Debit Card,842.99
1321,332,19,2025-04-09 03:55:30.800545,2,76.44,0.15,Credit Card,129.95
1322,378,130,2024-11-02 22:23:09.532578,5,427.4,0.05,Bank Transfer,2030.15
1323,755,12,2025-01-12 00:45:46.360877,6,400.4,0.17,Bank Transfer,1993.99
1324,655,81,2025-02-03 21:51:17.122852,5,986.62,0.13,Credit Card,4291.8
1325,41,74,2024-11-26 23:48:17.056546,2,436.75,0.04,Cash,838.56
1326,935,98,2024-12-30 08:58:47.201149,5,312.67,0.14,Cash,1344.48
1327,770,6,2025-09-06 12:34:07.002407,9,371.72,0.05,Credit Card,3178.21
1328,959,136,2025-05-28 22:34:55.898993,4,402.96,0.22,Cash,1257.24
1329,797,125,2024-12-17 16:35:10.333893,2,823.32,0.29,Debit Card,1169.11
1330,105,51,2025-01-30 02:19:20.301310,3,90.2,0.14,Cash,232.72
1331,202,11,2025-09-20 12:00:31.815942,3,323.34,0.19,Bank Transfer,785.72
1332,450,191,2024-12-28 12:01:13.860578,9,966.66,0.13,Credit Card,7568.95
1333,819,185,2025-10-06 19:40:31.729464,4,161.57,0.04,Cash,620.43
1334,843,127,2024-10-14 17:20:19.903486,1,745.18,0.29,Debit Card,529.08
1335,973,140,2025-01-23 22:09:26.877269,1,362.83,0.04,Bank Transfer,348.32
1336,266,73,2024-12-05 13:54:10.323997,7,585.97,0.03,Debit Card,3978.74
1337,910,2,2024-11-11 22:31:31.474025,7,108.55,0.14,Credit Card,653.47
1338,210,8,2025-07-17 00:04:00.393368,2,313.35,0.2,Bank Transfer,501.36
1339,563,139,2025-09-20 06:36:07.653570,9,505.86,0.11,Credit Card,4051.94
1340,118,124,2025-04-27 17:29:17.532674,9,239.38,0.06,Bank Transfer,2025.15
1341,713,53,2025-02-06 13:23:55.696244,5,546.45,0.25,Credit Card,2049.19
1342,377,10,2025-04-26 17:45:44.892092,3,227.56,0.11,Bank Transfer,607.59
1343,551,112,2025-06-15 23:43:18.326581,3,653.6,0.06,Debit Card,1843.15
1344,540,8,2025-09-15 20:10:16.138198,3,905.31,0.11,Debit Card,2417.18
1345,771,36,2025-05-25 17:12:59.622578,6,94.63,0.06,Cash,533.71
1346,84,106,2025-07-22 08:56:45.980506,4,224.45,0.16,Bank Transfer,754.15
1347,454,14,2025-09-29 02:01:31.204021,8,845.98,0.2,Debit Card,5414.27
1348,667,182,2025-02-11 15:28:41.674168,5,635.24,0.24,Cash,2413.91
1349,629,86,2024-10-14 21:44:13.320164,1,87.92,0.07,Cash,81.77
1350,514,149,2025-06-08 07:14:09.884460,9,491.49,0.05,Debit Card,4202.24
1351,605,50,2025-08-30 01:05:23.301551,1,217.66,0.01,Bank Transfer,215.48
1352,678,167,2024-11-19 03:16:53.418039,6,207.11,0.07,Credit Card,1155.67
1353,387,20,2024-10-19 22:41:49.547644,1,941.24,0.01,Bank Transfer,931.83
1354,912,87,2025-03-26 23:15:40.721265,3,763.93,0.1,Bank Transfer,2062.61
1355,350,135,2024-12-10 11:29:07.957196,5,699.27,0.04,Debit Card,3356.5
1356,296,137,2024-10-28 14:05:00.732431,7,246.54,0.17,Debit Card,1432.4
1357,258,129,2025-03-13 00:49:28.060028,8,127.39,0.12,Debit Card,896.83
1358,81,154,2024-10-16 23:04:46.516350,9,872.12,0.03,Credit Card,7613.61
1359,937,166,2024-11-08 11:45:33.055974,6,15.82,0.12,Credit Card,83.53
1360,268,38,2025-05-01 08:11:13.480454,9,394.22,0.06,Debit Card,3335.1
1361,419,189,2025-04-17 00:55:03.500251,8,284.84,0.2,Credit Card,1822.98
1362,235,44,2025-03-24 15:29:10.012846,9,574.67,0.11,Bank Transfer,4603.11
1363,833,86,2024-10-19 04:27:18.047433,4,258.0,0.04,Credit Card,990.72
1364,311,44,2025-06-29 09:58:53.576824,9,318.09,0.1,Debit Card,2576.53
1365,813,74,2025-07-07 12:43:40.664690,7,851.54,0.07,Debit Card,5543.53
1366,975,119,2024-12-11 12:47:03.733227,5,607.16,0.24,Cash,2307.21
1367,986,190,2025-10-02 09:21:32.458687,5,154.23,0.3,Cash,539.8
1368,357,122,2024-11-23 18:47:46.934642,1,729.21,0.01,Bank Transfer,721.92
1369,213,134,2025-07-03 15:36:48.382063,2,215.38,0.21,Credit Card,340.3
1370,574,145,2025-09-11 01:57:34.303867,3,438.67,0.08,Cash,1210.73
1371,49,51,2025-03-13 07:21:07.185669,8,650.14,0.02,Credit Card,5097.1
1372,127,38,2025-02-13 10:21:59.234883,6,279.21,0.0,Cash,1675.26
1373,223,152,2024-11-23 00:45:39.894154,5,390.27,0.26,Cash,1444.0
1374,921,51,2025-06-04 09:33:02.852937,1,736.81,0.11,Cash,655.76
1375,279,10,2025-01-12 21:53:31.450804,9,938.53,0.3,Credit Card,5912.74
1376,408,120,2025-04-20 16:20:33.167131,3,533.95,0.13,Bank Transfer,1393.61
1377,505,200,2025-02-21 23:28:16.099098,3,19.87,0.06,Credit Card,56.03
1378,294,149,2025-04-08 01:18:24.767641,2,345.08,0.23,Credit Card,531.42
1379,796,70,2025-03-14 02:20:22.274205,4,404.65,0.28,Cash,1165.39
1380,277,85,2025-07-09 15:28:12.528405,2,345.78,0.24,Cash,525.59
1381,438,57,2024-12-29 06:35:04.341372,9,441.91,0.22,Credit Card,3102.21
1382,107,126,2025-08-01 19:26:16.304694,7,636.34,0.1,Bank Transfer,4008.94
1383,658,39,2025-08-29 15:54:09.257825,8,129.92,0.02,Bank Transfer,1018.57
1384,420,33,2025-09-06 18:43:58.791587,3,279.9,0.06,Bank Transfer,789.32
1385,611,187,2025-07-10 13:16:35.267814,6,512.57,0.13,Bank Transfer,2675.62
1386,429,18,2025-01-30 06:33:28.650582,6,322.42,0.29,Cash,1373.51
1387,375,184,2025-06-30 03:29:59.634888,1,991.17,0.22,Cash,773.11
1388,73,57,2025-09-27 15:47:35.195737,6,437.12,0.25,Bank Transfer,1967.04
1389,949,96,2025-01-27 20:47:06.895396,3,871.1,0.08,Cash,2404.24
1390,998,48,2024-12-12 05:37:57.565132,3,897.54,0.21,Credit Card,2127.17
1391,634,42,2024-11-30 01:14:35.632347,3,837.65,0.26,Cash,1859.58
1392,30,27,2025-03-17 21:38:35.095463,8,56.43,0.14,Cash,388.24
1393,188,74,2025-10-03 20:06:21.811085,5,948.27,0.13,Bank Transfer,4124.97
1394,364,110,2025-08-15 09:36:11.981047,4,137.46,0.22,Bank Transfer,428.88
1395,866,180,2025-01-25 19:35:28.822789,9,44.06,0.17,Debit Card,329.13
1396,800,170,2025-08-05 13:50:49.732864,9,420.23,0.3,Debit Card,2647.45
1397,451,32,2024-10-17 13:17:04.726651,1,202.69,0.13,Cash,176.34
1398,195,26,2025-05-23 10:00:22.136285,2,192.35,0.05,Debit Card,365.46
1399,156,25,2025-02-06 21:06:50.526714,8,294.94,0.14,Credit Card,2029.19
1400,172,75,2024-10-10 20:53:32.046532,5,255.92,0.07,Cash,1190.03
1401,847,23,2025-04-08 14:06:53.375526,7,687.95,0.17,Cash,3996.99
1402,41,57,2025-07-06 18:11:32.980133,1,194.91,0.04,Debit Card,187.11
1403,63,180,2025-05-24 20:00:54.210342,5,547.69,0.28,Debit Card,1971.68
1404,23,126,2024-12-22 04:22:22.818053,3,986.56,0.26,Cash,2190.16
