customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
222,Taşar,Zorlu,borahan91@example.org,0070 015 94 16,1958-08-18,Demirbury,2025-05-24,False,31,3392.71
223,Öztek,Korutürk,mahterduran@example.org,(162)319 8189,1947-07-12,Yükselhaven,2023-12-03,False,32,5694.44
224,Tagangül,Akgündüz,turabiakdeniz@example.net,+90(471)391-5596x3632,1945-07-08,Ertanmouth,2024-12-15,False,0,8874.6
225,Selmin,Yaman,rdemir@example.org,+90 (234) 7649078,1953-02-16,Duranshire,2025-02-13,True,18,5567.22
226,Çakar,Bilge,gcorlu@example.com,(158)673 4257,1971-02-10,Çağaville,2024-04-12,False,1,7208.13
227,Altınçiçek,Erdoğan,ertasersec@example.net,(409)003 4864,1956-12-15,East Ayduru,2024-02-26,True,43,8053.15
228,Gözem,Aslan,kertas@example.org,(183)760 6441,1995-02-13,Lake Hasgülport,2024-06-06,True,25,9887.29
229,Aysevim,Öcalan,ztarhan@example.com,04327560417,2000-05-23,Risaletshire,2024-03-26,False,31,6031.97
230,Eral,Çetin,gulenotay@example.org,+90(656)124-8156x985,1971-08-26,Lake Halukshire,2024-01-08,True,5,8068.5
231,Okyalaz,Akdeniz,melulerdogan@example.org,+90(002)720-6345x911,1980-07-19,Ayparberg,2025-09-07,False,31,9626.49
232,Muktedir,Seven,sergul@example.org,0382 965 77 24,2007-02-24,Arslanhaven,2025-09-25,True,3,9444.1
233,Başok,Şama,ihsanogluberkal@example.com,0954 316 52 66,1958-01-09,Port Cumanchester,2025-08-25,False,10,1410.82
234,Ulutay,İhsanoğlu,arslanikiz@example.org,00089317342,2007-03-10,Serdaton,2025-09-14,True,16,4063.92
235,Akınal,Çetin,sairegul@example.net,+90(696)9421529,1955-01-18,South Kürşad,2024-02-16,False,37,3239.9
236,Muhiye,Zorlu,yarsoy@example.com,+90 (086) 7713334,1947-02-11,Devinerfurt,2024-06-26,True,23,869.25
237,Hüda,Aslan,fkisakurek@example.net,0762-639 3436,1990-07-27,Duranville,2023-11-14,False,4,6332.41
238,Münif,Alemdar,serfinazbilge@example.com,0620 443 97 35,1994-05-03,South Evde,2024-10-25,True,33,7359.05
239,Mujde,Yılmaz,akcaygunver@example.com,+90(107)256-3669x411,1958-07-23,East Biltaş,2024-03-15,False,5,8481.28
240,Mihin,Arslan,sahigulbilgin@example.org,+90(005)375-9900x4896,2002-05-29,Port Güneriland,2024-04-10,False,21,1227.77
241,Abuzar,Gül,hancerbelgizar@example.net,0652-809 2428,1955-03-10,Akçayshire,2024-02-27,True,10,8764.44
242,Besin,Hançer,yduran@example.org,+90(572)158-6241x502,1987-02-16,North Pürçek,2025-05-20,False,47,6429.26
243,Öncel,Karadeniz,basriyeergul@example.org,+90(456)449-4856x257,1951-12-14,West Gülbeyan,2025-05-16,False,15,7039.46
244,Rayla,Zengin,karcan10@example.net,0870 320 32 07,1986-12-05,Aksushire,2024-03-27,True,32,9106.24
245,Baturay,Zengin,xmansiz@example.org,0276-170 7587,1995-11-21,Şeydafort,2023-11-29,True,8,6247.61
246,Müfit,Ülker,kiraterdogan@example.org,+90(712)151-3422x849,1966-05-07,Bilginchester,2025-06-03,True,5,3358.66
247,Bengibay,Soylu,dumanlinalan@example.net,09089261371,1990-08-12,Port Güzey,2025-06-14,True,15,8251.07
248,Amaç,Bilge,yukselavsin@example.com,(041)659 1520,1968-03-13,North Gökperi,2024-10-23,False,28,3630.59
249,Tuğrulhan,Manço,ibilgin@example.org,+90 (777) 4905097,1974-04-18,New Türcan,2024-07-25,True,2,342.28
250,Besin,Dumanlı,yamanfatinur@example.com,(923)045 0189,2005-01-05,İdiristown,2024-07-02,True,19,8306.55
251,Gilman,Duran,semsinisadurdu@example.com,164 2 361,1981-02-08,Müfitshire,2025-03-11,False,35,3451.92
252,Nesip,Güçlü,nehip42@example.net,+90(326)6421476,1979-04-10,Korutürktown,2024-06-29,False,18,7738.35
253,Sağcan,Ergül,ilterishancer@example.com,0925-158 3776,2001-07-15,Çetinshire,2024-09-08,True,25,3627.58
254,Sümerya,Şama,durmusmuferrih@example.net,+90(499)616-5926x610,1991-07-04,Gülenville,2025-03-17,False,2,8610.68
255,Dilşat,Durmuş,perinurtarhan@example.com,+90(573)278-8147x6174,1984-07-16,Güçlüton,2025-08-02,False,18,2195.11
256,Mehmed,İnönü,wyorulmaz@example.net,0243 864 90 81,1965-04-29,Bilgefort,2024-11-18,False,19,9745.47
257,Güzey,Duran,hcetin@example.com,+90(818)6617945,1954-07-23,South Gülay,2024-04-16,False,31,7797.59
258,Erseç,Kısakürek,jseven@example.com,0918-017 2260,1987-09-19,Port Akdurmuş,2024-05-31,True,6,1142.38
259,İrfan,Ertaş,wakcay@example.net,+90 (645) 9779452,1989-11-24,Abdulmenaffurt,2024-08-29,False,40,5657.77
260,Macide,İhsanoğlu,oyuksel@example.com,02194168006,1977-07-08,North Sevsevil,2024-12-04,True,32,9853.67
261,Mehrigül,Hayrioğlu,belgizarcamurcuoglu@example.org,+90 (027) 7697499,1962-04-30,East Muhip,2025-07-18,False,39,4710.65
262,Bitül,Bilge,jseven@example.net,(641)220 3103,1982-03-02,Turabiburgh,2025-05-07,True,38,1821.07
263,Nurullah,Akar,oryurekyuksel@example.com,+90(372)3683147,2001-03-28,South Tulestad,2024-04-16,True,17,4847.78
264,Bitül,Sezer,tugrulhansensoy@example.org,0760 122 77 70,1959-01-02,Port Tınalside,2025-04-19,False,39,5124.58
265,Üzer,Yüksel,xakdeniz@example.org,+90(933)496-0501x667,1946-02-26,İhsanoğluville,2025-07-22,False,0,7416.87
266,Kavurt,Durdu,agakisiaslan@example.com,+90(407)678-9973x0806,1975-03-17,Ünübolshire,2025-01-09,True,10,6988.46
267,Cuman,Kısakürek,bilgebican@example.org,(814)671 7957,1965-06-05,Lake Bican,2025-08-25,False,27,4025.5
268,Dayar,Bilgin,ceyhunbilir@example.com,024 3 757,1976-10-23,North Lüfen,2024-06-22,False,24,2180.23
269,Sevsevil,Akdeniz,akdurmus33@example.net,08395972466,1976-03-08,West Laze,2024-03-26,True,49,6450.54
270,Afife,Öcalan,koruturkcevale@example.org,(729)341 7223,1990-05-20,Ertaşton,2024-06-29,True,22,4217.04
271,Yamin,Seven,ozkutlucamurcuoglu@example.org,0971 674 33 80,1970-04-02,Nazlimchester,2024-09-12,False,30,1322.76
272,Şekim,Türk,selatin67@example.net,+90(545)2280156,2004-09-25,Havalitown,2025-06-20,False,29,9005.72
273,İlgi,Hayrioğlu,taranci45@example.net,+90 (931) 8374550,1963-09-04,East Arıkol,2024-07-16,True,41,6912.22
274,Besey,Korutürk,gertas@example.net,+90(428)910-7711x9918,1999-02-17,Arcanbury,2025-08-13,False,34,6831.84
275,Şazime,Güçlü,uinonu@example.org,+90(812)1352478,1951-06-19,Gülview,2024-12-10,True,6,8225.84
276,Bahittin,Demirel,teber60@example.net,+90(125)521-3760x375,1954-01-28,Sejdaberg,2024-10-04,True,15,5296.62
277,Tanses,Çamurcuoğlu,feyruzyildirim@example.com,0821-456 5328,1958-11-04,Neptünmouth,2025-09-05,False,25,8150.54
278,Serfinaz,Sezgin,jarslan@example.org,326 6 678,1994-02-10,Lake Bügetport,2023-11-18,False,47,4980.91
279,Seblâ,Kısakürek,munif69@example.org,(072)081 1556,2000-03-28,Aysunaside,2024-03-03,False,48,671.75
280,Demirbüken,Kısakürek,pdurmus@example.net,0606 029 08 46,1960-06-04,Sezginton,2024-04-24,True,1,4052.48
281,Bayman,Ülker,paker77@example.com,845 5 048,2001-10-12,Çorlustad,2023-11-29,True,0,4974.65
282,Ülküdeş,Çetin,sennurcetin@example.com,0673 899 75 63,2003-02-04,East Hansultan,2024-06-09,False,47,7202.03
283,Şamiha,Alemdar,fahrullahgul@example.net,0108-562 8843,1988-09-08,Dumanlıfurt,2024-06-29,True,11,1065.79
284,Umman,Şensoy,iakcay@example.net,+90 (884) 8520089,1976-08-15,Akarside,2024-10-28,True,4,1400.19
285,Durdali,Manço,firatarcan@example.org,0346-810 5485,1970-10-01,North Nurdeniz,2025-07-27,False,36,2636.84
286,Oldağ,Soylu,inonuabid@example.com,+90 (017) 4907539,1969-12-11,Aslanfurt,2024-11-24,True,31,2664.98
287,Kayrabay,Türk,ranabilgin@example.org,+90(935)449-2683x1589,1980-06-12,New Başhanmouth,2025-08-09,False,8,7321.85
288,Kavurt,Yaman,adasalbilir@example.net,05712661106,1963-08-06,Mansızside,2025-08-17,True,40,2507.31
289,Güngören,Zorlu,darsoy@example.net,0737 158 69 88,1960-01-12,Kısakürekside,2025-08-03,False,34,6330.98
290,Ayhan,Zengin,fulker@example.org,497 6 776,1984-01-03,Port Paksu,2024-05-13,True,18,4942.74
291,Fami,Şama,duranhinet@example.com,0282 772 88 13,2004-07-04,Zorlufort,2023-12-05,False,47,5732.94
292,Şavki,Bilge,yildirimgulselin@example.net,+90(702)851-9611x594,1986-07-07,Port Erksoy,2024-06-08,False,15,8381.07
293,Kalgay,Sakarya,gunebakan40@example.net,+90(821)5454470,1993-07-29,Gölishire,2025-04-10,True,2,4043.82
294,Sağcan,Bilge,lsezgin@example.org,0296 044 32 70,2003-02-06,South Arısoy,2024-12-11,True,19,7709.11
295,Behiza,Akdeniz,firatgencaslan@example.org,+90 (851) 0679497,1948-05-04,Türcanhaven,2024-05-26,False,23,4220.36
296,Omaca,Dumanlı,nurtacfirat@example.com,(679)228 7772,1970-04-30,South Sanurburgh,2025-08-20,True,32,3538.71
297,Binbaşar,Sakarya,sabih61@example.com,(199)663 6580,1971-12-25,West Ağmur,2024-11-26,False,23,9586.27
298,Asliye,Fırat,kertas@example.org,+90(412)094-8181x398,1970-11-07,Altuğstad,2024-07-19,False,10,1843.71
299,Hezniye,Çamurcuoğlu,suvaritarhan@example.org,+90(983)7801820,2006-05-23,Kısakürekmouth,2025-06-11,True,48,903.37
300,Delil,Ertaş,corluurfettin@example.com,0339-718 9569,1965-10-13,Durduton,2024-02-12,True,7,7709.86
301,Azettin,Yılmaz,edurmus@example.org,+90(705)6260856,1968-02-02,Lake Erenalpburgh,2025-06-17,False,35,682.5
302,Semrin,Gül,sezerhatem@example.org,0111-824 2241,1964-02-28,Halenurburgh,2024-03-26,False,37,8370.79
303,Hadrey,Manço,bakdeniz@example.net,0462 095 20 04,1975-05-28,Çamokview,2024-08-29,False,39,4371.93
304,Akdora,Seven,kazime18@example.org,152 6 546,2007-08-13,Kaderhaven,2025-09-18,False,19,9155.14
305,Cindoruk,Bilge,maksurakcay@example.net,+90 (033) 9937886,,Ertaşshire,2024-01-10,True,34,7215.33
306,Necmettin,Şensoy,caslan@example.org,+90 (405) 7861706,1969-09-21,Akarberg,2024-06-27,False,47,6104.05
307,Güçlüer,Manço,hanbiken90@example.org,,1958-03-28,Nihanport,2025-03-10,True,24,9493.07
308,Üstün,Erdoğan,akgol39@example.org,718 3 258,1971-11-07,Lake Okseven,2025-09-23,False,34,3966.49
309,Dilşat,Güçlü,eihsanoglu@example.com,0386 870 07 94,1959-07-26,Lake Gülzadiye,2024-04-14,True,24,9540.87
310,Deha,Çetin,koncagulyuksel@example.net,0007 494 65 39,1960-01-29,Özbilekbury,2024-07-10,False,28,1350.01
311,Mefarettin,Eraslan,itarhan@example.com,+90(402)891-4161x2846,1995-06-10,New Mahter,2025-08-15,True,17,4837.55
312,Öğet,Şama,vinonu@example.org,09855474355,1965-12-05,West Ünübolburgh,2024-04-29,False,45,2699.11
313,Baturay,Mansız,zorluugurtan@example.org,07950209700,1982-06-05,Bozerkmouth,2025-10-01,True,17,5398.43
314,Gürelcem,Sezer,safaknabil@example.org,0687 681 18 07,1982-02-21,New Uluman,2025-08-30,False,1,1620.14
315,Çelikyürek,Gülen,nejdet99@example.com,+90 (569) 5620175,1998-07-04,Akçaymouth,2025-01-20,False,34,8415.3
316,Abdulmenaf,Şensoy,altogan47@example.com,07030453194,,Aksushire,2024-12-02,True,15,8464.08
317,Özaslan,Çorlu,yasandurmus@example.com,03750479303,1949-12-09,South Mukbile,2024-04-01,False,40,9552.36
318,Ruhsat,Akdeniz,rakcay@example.net,149 8 728,1991-03-19,Port Yıldız,2025-07-19,True,35,1546.72
319,Ayşeana,Şama,xcorlu@example.net,09992192124,1954-03-17,West Gülselin,2025-08-20,True,32,6233.33
320,Serezli,Akdeniz,okguclu11@example.com,08430894870,1971-10-02,Değmeerbury,2025-05-21,True,3,4742.37
321,Şehamet,Tarhan,cetinsudemirel@example.net,056 6 418,2001-03-28,New Özgefurt,2024-05-10,True,32,3443.84
322,Zehranur,Akdeniz,ozakanhayrioglu@example.com,+90(758)030-4687x506,2003-08-14,Yücelentown,2024-05-21,True,13,3515.4
323,Şehza,Duran,corluabdulkerim@example.com,05190361332,1994-10-01,Fıratview,2024-05-15,True,20,4127.94
324,Hüsnühâl,Kısakürek,warsoy@example.com,(411)076 0954,1988-09-08,Akçaside,2025-03-11,False,47,7049.26
325,Silanur,Hayrioğlu,yamancangur@example.org,01735058319,1954-04-28,Akgölmouth,2023-11-12,True,19,5982.86
326,İhsan,Şener,jdumanli@example.net,+90(179)110-0651x207,1947-12-28,Öcalanport,2024-11-20,False,7,4596.82
327,Doğannur,Demirel,bsakarya@example.org,+90(496)1108046,1974-06-10,Muhyettintown,2024-03-11,True,6,759.33
328,Gönen,Akgündüz,humeyra19@example.net,196 3 990,1946-10-25,West Pürçek,2025-04-18,False,2,777.65
329,Kasim,İnönü,okturk04@example.com,+90(676)991-5078x593,1963-02-11,Lake Gabelshire,2024-03-16,False,16,23.39
330,Sunel,Soylu,focalan@example.net,+90 (109) 1939284,1997-11-24,Port Ecemişfort,2025-09-04,False,32,9676.99
331,Mertel,Bilge,mahnazfirat@example.org,(679)723 2002,1987-07-07,Aksuton,2025-02-11,False,47,52.54
332,Basım,Duran,iaksu@example.com,0968-549 8227,2002-08-05,New Çağlar,2023-10-16,True,11,1030.94
333,Menişan,Türk,sadittin72@example.org,0954-508 9203,1988-11-07,Mesudebury,2024-10-27,False,21,3145.97
334,Şirivan,Mansız,alabezekaslan@example.com,+90(806)533-3153x7795,1986-09-18,Arıkolland,2025-02-15,True,21,8074.3
335,Haliye,Erdoğan,dilfeza15@example.com,(946)521 7073,1950-04-08,Mahirfurt,2023-12-31,True,45,9620.99
336,Bayman,Yüksel,ilpersener@example.com,+90(337)9337563,1955-03-01,Cansinmouth,2025-08-20,True,29,7900.14
337,Tekbay,Şener,ashansakarya@example.org,205 0 150,1964-04-08,Ayçanville,2025-05-25,False,37,6905.6
338,Barsen,Tarhan,abid65@example.net,+90(124)739-5003x3423,1951-01-20,Turabiborough,2025-08-05,False,37,5213.01
339,Ayşan,Çamurcuoğlu,vsezgin@example.com,0258-323 0241,2007-07-10,East Şayanburgh,2024-01-14,True,44,867.05
340,Mihrab,Arslan,adviye92@example.com,+90(261)5347355,1949-12-10,Nursimborough,2023-12-29,False,7,9581.71
341,Canseven,Bilgin,necilal37@example.com,0896 112 23 38,1947-03-31,Güçlühaven,2024-06-28,True,26,7583.92
342,Faize,Korutürk,ozpinarhayrioglu@example.com,559 6 309,1944-10-07,East Şevketmouth,2024-11-07,False,26,6389.49
343,Gülsiye,Çorlu,ydurdu@example.org,08425304289,2002-11-15,Aydinçtown,2023-12-09,False,33,7590.36
344,Gülağa,Şafak,caga46@example.com,+90(317)912-8685x787,1994-06-30,Gerayville,2025-08-14,False,20,7241.03
345,Bariş,Sakarya,ihsanoglukoncagul@example.org,0558 777 49 69,2001-04-08,Cangürton,2024-04-25,False,29,6372.32
346,Fermuta,İnönü,turknurocalan@example.net,+90(333)7363466,1996-09-04,Hürdoğanmouth,2024-01-25,True,32,9805.77
347,Boztaş,Şener,akcasahnuray@example.com,0548 121 47 85,1975-08-25,Mansızhaven,2024-06-24,True,27,9033.64
348,Karabaş,Demirel,altinciceksezgin@example.com,09078956776,1961-08-06,Lake Müferrihhaven,2025-09-10,True,46,6466.65
349,Beren,Bilge,alemdarikiz@example.net,575 4 602,1963-02-11,Durmuşton,2024-04-24,True,32,6931.75
350,Müveddet,Sakarya,oyaman@example.com,+90(341)514-8881x431,1997-06-22,Port Cedide,2025-07-19,True,4,515.96
351,Benol,Dumanlı,oranliulker@example.org,+90 (150) 8353544,1949-04-09,West Yetişalberg,2024-08-14,False,47,6699.17
352,Tayyibe,Aksu,ycetin@example.org,0392-840 4456,1983-05-11,Port Goncafer,2025-07-26,False,18,441.65
353,Nazlim,Sezer,etevetoglu@example.net,907 8 263,1953-06-27,Ülfetburgh,2025-05-07,True,3,5882.64
354,Ünek,Hançer,gduran@example.net,03738987751,1973-11-18,West Işin,2024-04-09,True,34,9993.53
355,Enginiz,Akçay,cduran@example.com,(366)377 8052,,Seventon,2025-06-11,True,48,5558.07
356,Limon,Yıldırım,sakaryaolca@example.net,0407 553 66 68,1954-09-02,Mezidehaven,2025-01-20,True,16,4732.1
357,Okgüçlü,Türk,gucluer90@example.net,0590-902 2599,1993-08-24,Çetinmouth,2025-02-10,True,43,3128.55
358,Menfeat,Hayrioğlu,vinonu@example.com,636 1 863,1977-03-11,Aslanport,2023-11-07,True,27,1205.23
359,Müsemma,Çetin,yilmazdemirbuken@example.com,+90(159)741-2182x097,1976-01-11,East Elifnur,2024-09-30,False,29,7310.24
360,Asım,Yorulmaz,fildankoruturk@example.net,,1958-11-08,Fidayemouth,2025-01-14,True,28,1925.99
361,Nursim,Arslan,ayasunarsoy@example.com,+90(058)025-6621x286,1962-08-17,Hafızamouth,2024-01-30,False,45,1152.82
362,Bulunç,Ergül,rocalan@example.net,+90(163)234-6729x949,1969-07-15,Arsoymouth,2025-01-18,False,5,4217.63
363,Şafii,Arsoy,uganyildirim@example.com,08743027169,1966-02-02,Hüryaşarhaven,2025-05-21,False,34,7953.42
364,Sevican,Şafak,arslanisak@example.org,08597779014,1955-01-05,West Nurbanu,2023-10-21,False,40,7450.65
365,Mezide,Manço,karadenizsehreban@example.org,+90(546)926-3296x762,1974-07-13,North Yurdaserchester,2024-10-23,False,36,548.83
366,Kutun,Yüksel,tasar57@example.org,+90 (603) 2484137,1973-04-06,Aliseydiberg,2025-05-07,False,23,4551.44
367,Güler,Fırat,eergul@example.org,815 1 185,2004-09-16,North Atilhanberg,2025-07-03,False,28,5224.35
368,Temirhan,Seven,sgul@example.com,724 3 807,1964-01-22,Zülgarnibury,2025-05-24,True,48,6445.47
369,Rasul,Durdu,bellisan40@example.net,+90(176)5636004,1985-12-03,North Necmettin,2024-03-13,False,45,6501.67
370,Kösemen,Tarhan,yildirimuzbay@example.net,+90 (257) 7711837,1996-01-28,Lake Ekmel,2024-08-23,False,30,3646.97
371,Süner,Çetin,tarhangurarda@example.net,0742 209 12 41,1971-02-01,Temuçinland,2024-08-29,False,34,5606.77
372,Ünal,Akçay,gokceakcay@example.net,+90(621)042-7523x0837,2003-05-17,North Torhan,2024-11-28,True,32,4810.62
373,Tekecan,Aksu,tugtasdurmus@example.com,+90(816)4709006,1994-10-16,Damlanurton,2024-07-21,False,20,8849.98
374,Nevsal,Akçay,zbilgin@example.com,03533106005,1998-02-14,Lake Rengül,2024-05-26,True,31,5302.65
375,Ruhsat,Çorlu,karacasener@example.net,01312206815,1986-09-23,Durmuşburgh,2024-02-17,False,22,4410.32
376,Özinal,Mansız,bgulen@example.net,(839)386 6133,,West Tamaydınport,2024-09-09,False,32,4044.85
377,Eroğul,Bilge,aylilzengin@example.com,+90 (552) 0650637,1973-10-25,Kısakürekshire,2023-12-23,True,2,5724.28
378,Tagangül,Kısakürek,tyilmaz@example.org,01495013649,1989-01-21,Mançofort,2025-07-29,True,17,8039.77
379,Saçı,Mansız,sagcaninonu@example.net,+90(189)241-9562x525,1947-01-27,South Aykut,2025-01-17,True,24,5384.01
380,Süvari,Tarhan,durdudeviner@example.net,+90(150)997-6838x903,1948-06-15,Gülport,2023-11-06,False,41,6616.55
381,Ağbegim,Yüksel,yucelenhayrioglu@example.org,+90(914)3639102,1999-11-21,Mançotown,2025-04-12,False,30,7378.56
382,Temirhan,Soylu,qdemir@example.net,(743)263 0397,1954-01-22,West Gökperi,2025-02-25,False,2,5201.68
383,Beyzade,Çamurcuoğlu,ofirat@example.com,(245)086 4035,2007-08-23,West Sevindik,2025-05-20,False,39,4268.17
384,Adlan,Zengin,zmansiz@example.net,(338)033 9685,1952-09-12,North Gülhisar,2025-05-19,True,45,8766.65
385,Badegül,Manço,ergulyahsikan@example.com,0701 713 02 32,1990-04-15,Port Hekmet,2025-08-14,False,23,4175.06
386,Nüdret,Bilgin,tansesdemirel@example.com,+90 (298) 3381674,1962-07-20,Lake Ertuncayborough,2023-11-17,False,49,4619.43
387,Kitan,Ertaş,tarhanertun@example.com,0336 293 44 97,1965-09-19,East Kotuzberg,2025-08-11,True,31,9903.41
388,Demiryürek,Şener,yukseltanhan@example.org,04715662776,1964-11-29,Lake Tandoğduland,2024-06-27,False,46,2.38
389,Bilender,Eraslan,cakarsezer@example.org,+90(962)706-6149x8282,1959-10-30,South Aclanland,2025-01-19,False,21,1854.73
390,Gürcüye,Ertaş,mseven@example.org,0674-746 8971,1975-02-04,South Refik,2025-01-26,False,22,3839.64
391,Mecit,Eraslan,lsafak@example.com,(273)230 0857,1970-07-30,Aksuborough,2023-11-05,True,1,9325.9
392,Ferahdiba,Ülker,hurmetaksu@example.com,665 6 749,2003-05-03,Ergültown,2023-10-21,False,26,700.3
393,Ruhsat,Yılmaz,fami25@example.com,+90 (601) 6923645,1986-11-08,Port Birben,2024-01-22,True,41,94.85
394,Ertan,Akçay,bilgeyekda@example.org,+90(750)663-3705x0249,1987-01-25,Fıratland,2025-06-19,True,1,526.84
395,Veis,Sezgin,myaman@example.com,+90(243)992-0116x691,1990-09-15,Akçayburgh,2024-02-10,True,25,885.43
396,Beren,Ertaş,rseven@example.com,+90(362)644-8869x4611,1963-10-25,Cuheynamouth,2024-01-04,True,16,375.97
397,Odkanlı,Akçay,cdemirel@example.com,(243)640 2701,1989-06-05,Ramadanstad,2024-05-16,True,39,4797.81
398,Zennun,Arslan,burcdurdu@example.org,+90 (686) 4622522,2001-03-05,Dilcanberg,2024-05-23,False,32,5807.57
399,Serda,Tarhan,sittikturk@example.com,07281793230,1986-02-03,Mançoshire,2025-01-29,False,8,2716.87
400,Gülel,Duran,gurcuyearslan@example.org,0346 791 21 41,1967-09-13,West Fenniland,2025-08-24,True,42,3982.87
401,Altınçiçek,Aksu,vdurdu@example.com,141 5 093,,Kısakürekside,2023-12-29,False,47,916.99
402,Hanbiken,Erdoğan,durduefe@example.com,+90(710)040-9013x806,1966-06-30,Lake Değmeer,2023-10-22,True,38,3363.7
403,Zümre,Dumanlı,haliye07@example.net,+90(477)596-5555x3566,1947-11-02,Yorulmazside,2024-05-10,False,28,5225.19
404,Talayer,Akça,senkalsakarya@example.net,+90(551)0762091,1997-09-29,Lake Anargül,2025-09-09,False,41,7322.72
405,Nihan,Ergül,sokmenbilge@example.org,+90(435)797-8630x5050,1995-05-20,Lake Bidayetburgh,2025-02-20,True,25,33.46
406,Serma,Zengin,weraslan@example.org,(739)769 1567,1969-04-18,South Verdeborough,2024-01-01,False,34,4673.11
407,Gülsalın,Hançer,hbilge@example.org,+90 (649) 3289802,1995-12-11,South Ürper,2025-08-04,True,49,2970.03
408,Aclan,Şener,muhiyesezer@example.com,+90(148)727-1783x332,1973-12-15,New Sevcan,2025-04-12,False,24,8528.22
409,Söyler,Şafak,naksu@example.org,+90 (160) 2564347,2005-08-24,Port Alsoy,2024-10-23,True,23,7155.53
410,Hümeyra,Sezer,kirgizsezgin@example.org,+90 (287) 1539915,1994-02-16,Jankatburgh,2025-01-03,False,12,5891.09
411,Sümeyye,Eraslan,gulzadiye49@example.net,686 3 341,1999-02-04,New Kısmet,2023-12-05,True,6,2772.66
412,Sirap,Ertaş,topuzdemirel@example.com,0111-593 1952,1973-01-29,Lake İlkim,2025-09-28,True,35,9103.39
413,Dincer,Akdeniz,mahter48@example.net,(690)409 8366,1996-02-24,North Şennur,2025-07-28,True,44,451.01
414,Eryıldız,Hançer,yamanilim@example.org,(528)993 1608,1991-09-15,Sezginmouth,2024-02-25,True,19,1094.68
415,Risalet,Akar,sevdinar22@example.org,+90(524)377-2942x095,1989-04-26,Lake Talibury,2024-02-24,False,0,3916.3
416,Ekber,Kısakürek,ozgunhayrioglu@example.org,0814-973 7460,1986-03-26,East Güçyeter,2024-12-30,False,7,1244.38
417,Doğanalp,Akdeniz,jsoylu@example.net,(233)027 6420,2005-02-10,Serdastad,2024-06-15,False,45,9564.16
418,Hurşide,Güçlü,piran66@example.com,+90(656)756-6184x4386,1992-02-06,Port Meleknur,2024-01-23,False,15,7979.89
419,Görgünay,Sakarya,senercihandide@example.com,+90 (259) 0472927,1999-06-12,West Hüsnühâl,2025-04-21,True,13,2589.83
420,Samurtay,Yüksel,yildiz57@example.com,+90(423)330-5912x662,1956-05-05,Sabachester,2024-02-08,False,11,5885.54
421,Seler,Kısakürek,mesude01@example.net,+90(157)2018596,1999-07-06,South İzelmouth,2025-03-12,True,22,9823.31
422,Nefiye,Durdu,qsener@example.net,0630 136 74 92,1955-02-05,Bilginburgh,2024-12-15,True,14,8841.99
423,Mahsun,Ergül,basay86@example.org,176 4 750,1960-07-17,Arslanbury,2024-02-16,False,27,6007.98
424,Üçgül,Durdu,nalemdar@example.com,+90 (111) 7830999,1950-08-17,New Tümkurtview,2025-03-16,False,33,9037.24
425,Uzbay,Arslan,tonguc45@example.net,+90(419)267-6492x151,1999-11-29,Meleknurfort,2025-06-19,True,1,9891.85
426,Köker,Sezer,kubranakdeniz@example.com,+90(260)688-8718x9813,1965-10-31,East Aydarshire,2025-04-28,False,31,7433.53
427,Verde,Arslan,tuzenur00@example.org,+90 (292) 0875102,1947-05-28,Yılmazburgh,2024-06-10,False,22,649.86
428,Rezin,Yıldırım,hyildirim@example.org,02184011845,1953-08-06,South Berksay,2025-03-11,True,21,4015.8
429,Rezzak,Karadeniz,aertas@example.com,+90(260)340-8487x2975,1977-01-22,North Törel,2025-09-08,False,24,8378.26
430,Fehmiye,Ülker,yahsicamurcuoglu@example.org,+90(598)831-0303x2432,1975-12-18,Lake Müşüre,2024-06-16,True,21,2305.69
431,Duyguhan,Gülen,gulsahin41@example.net,+90(395)429-6184x4626,1962-04-05,İnönühaven,2025-07-16,False,21,8306.43
432,Onuker,Aslan,onat15@example.net,+90(146)283-1435x989,1957-06-30,Gülville,2025-01-26,False,48,1203.39
433,Açıkel,Yılmaz,agmurgulen@example.net,0625 660 93 14,1956-02-16,South Öncel,2024-03-06,False,41,469.45
434,Cezayir,Durdu,sadiman36@example.net,+90 (818) 6151554,1947-03-06,Eyyüpshire,2024-03-22,False,5,3840.91
435,Risalet,Bilge,demirelcuneyit@example.org,0340 163 61 12,1945-05-03,East Gençay,2024-02-03,True,14,367.32
436,Şekim,Tarhan,cansevenerdogan@example.org,+90(497)185-9484x9102,1967-06-25,Port Tayyibeville,2025-01-12,True,42,9572.7
437,Saydam,Öcalan,gulbeyantarhan@example.com,,1966-05-12,Port Yurtgüven,2025-04-18,True,36,8262.06
438,Avşin,Korutürk,yilmazzaliha@example.com,0082-226 9405,1983-06-29,Gülton,2024-08-21,False,32,8007.7
439,Abdülahat,Yorulmaz,bilgesavki@example.net,09672757844,1965-12-30,East Arıkol,2025-02-25,True,7,6297.78
440,Türkalp,Çamurcuoğlu,cedideerdogan@example.org,834 1 465,1951-05-06,West Hümeyrafort,2024-02-18,True,43,2163.24
441,Ermutlu,Tevetoğlu,ucorlu@example.org,+90 (113) 1290148,1993-05-12,Fırathaven,2024-10-18,False,43,5182.6
